RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2007-11-01,1.14,1.19,1.1,1.11,1088000.0,0.0,1.0,91.2,95.2,88.0,88.8,13600.0
2007-10-31,1.03,1.15,1.03,1.15,1384000.0,0.0,1.0,82.4,92.0,82.4,92.0,17300.0
2007-10-30,1.03,1.05,1.03,1.04,216000.0,0.0,1.0,82.4,84.0,82.4,83.2,2700.0
2007-10-29,1.03,1.06,1.01,1.04,440000.0,0.0,1.0,82.4,84.8,80.8,83.2,5500.0
2007-10-26,1.04,1.05,1.02,1.03,344000.0,0.0,1.0,83.2,84.0,81.6,82.4,4300.0
2007-10-25,1.07,1.07,1.03,1.04,112000.0,0.0,1.0,85.6,85.6,82.4,83.2,1400.0
2007-10-24,1.03,1.07,1.03,1.05,224000.0,0.0,1.0,82.4,85.6,82.4,84.0,2800.0
2007-10-23,1.1,1.1,1.04,1.06,432000.0,0.0,1.0,88.0,88.0,83.2,84.8,5400.0
2007-10-22,1.09,1.1,1.05,1.08,464000.0,0.0,1.0,87.2,88.0,84.0,86.4,5800.0
2007-10-19,1.04,1.05,1.01,1.02,352000.0,0.0,1.0,83.2,84.0,80.8,81.6,4400.0
2007-10-18,1.06,1.07,1.05,1.05,376000.0,0.0,1.0,84.8,85.6,84.0,84.0,4700.0
2007-10-17,1.06,1.08,1.05,1.06,264000.0,0.0,1.0,84.8,86.4,84.0,84.8,3300.0
2007-10-16,1.07,1.09,1.06,1.07,224000.0,0.0,1.0,85.6,87.2,84.8,85.6,2800.0
2007-10-15,1.15,1.15,1.07,1.09,456000.0,0.0,1.0,92.0,92.0,85.6,87.2,5700.0
2007-10-12,1.17,1.17,1.12,1.15,496000.0,0.0,1.0,93.6,93.6,89.6,92.0,6200.0
2007-10-11,1.06,1.18,1.06,1.15,1736000.0,0.0,1.0,84.8,94.4,84.8,92.0,21700.0
2007-10-10,1.04,1.08,1.03,1.06,736000.0,0.0,1.0,83.2,86.4,82.4,84.8,9200.0
2007-10-09,1.03,1.14,1.01,1.03,1416000.0,0.0,1.0,82.4,91.2,80.8,82.4,17700.0
2007-10-08,1.03,1.04,1.02,1.02,280000.0,0.0,1.0,82.4,83.2,81.6,81.6,3500.0
2007-10-05,1.05,1.05,1.02,1.03,312000.0,0.0,1.0,84.0,84.0,81.6,82.4,3900.0
2007-10-04,1.03,1.05,1.03,1.03,696000.0,0.0,1.0,82.4,84.0,82.4,82.4,8700.0
2007-10-03,1.03,1.05,1.03,1.03,256000.0,0.0,1.0,82.4,84.0,82.4,82.4,3200.0
2007-10-02,1.05,1.06,1.03,1.03,424000.0,0.0,1.0,84.0,84.8,82.4,82.4,5300.0
2007-10-01,1.1,1.11,1.05,1.06,448000.0,0.0,1.0,88.0,88.8,84.0,84.8,5600.0
2007-09-28,1.1,1.1,1.05,1.1,376000.0,0.0,1.0,88.0,88.0,84.0,88.0,4700.0
2007-09-27,1.02,1.07,1.02,1.07,528000.0,0.0,1.0,81.6,85.6,81.6,85.6,6600.0
2007-09-26,1.03,1.04,1.01,1.03,648000.0,0.0,1.0,82.4,83.2,80.8,82.4,8100.0
2007-09-25,1.04,1.05,1.02,1.03,456000.0,0.0,1.0,83.2,84.0,81.6,82.4,5700.0
2007-09-24,1.03,1.09,1.02,1.04,800000.0,0.0,1.0,82.4,87.2,81.6,83.2,10000.0
2007-09-21,1.06,1.12,1.01,1.01,1664000.0,0.0,1.0,84.8,89.6,80.8,80.8,20800.0
2007-09-20,1.14,1.16,1.05,1.05,1488000.0,0.0,1.0,91.2,92.8,84.0,84.0,18600.0
2007-09-19,1.18,1.2,1.14,1.14,696000.0,0.0,1.0,94.4,96.0,91.2,91.2,8700.0
2007-09-18,1.17,1.22,1.16,1.16,680000.0,0.0,1.0,93.6,97.6,92.8,92.8,8500.0
2007-09-17,1.2,1.24,1.15,1.22,608000.0,0.0,1.0,96.0,99.2,92.0,97.6,7600.0
2007-09-14,1.3,1.3,1.24,1.26,312000.0,0.0,1.0,104.0,104.0,99.2,100.8,3900.0
2007-09-13,1.24,1.3,1.23,1.26,416000.0,0.0,1.0,99.2,104.0,98.4,100.8,5200.0
2007-09-12,1.24,1.27,1.2,1.25,488000.0,0.0,1.0,99.2,101.6,96.0,100.0,6100.0
2007-09-11,1.3,1.31,1.27,1.27,400000.0,0.0,1.0,104.0,104.8,101.6,101.6,5000.0
2007-09-10,1.29,1.32,1.26,1.29,320000.0,0.0,1.0,103.2,105.6,100.8,103.2,4000.0
2007-09-07,1.3,1.33,1.27,1.3,408000.0,0.0,1.0,104.0,106.4,101.6,104.0,5100.0
2007-09-06,1.31,1.31,1.28,1.29,464000.0,0.0,1.0,104.8,104.8,102.4,103.2,5800.0
2007-09-05,1.25,1.33,1.25,1.29,776000.0,0.0,1.0,100.0,106.4,100.0,103.2,9700.0
2007-09-04,1.18,1.49,1.17,1.24,800000.0,0.0,1.0,94.4,119.2,93.6,99.2,10000.0
2007-08-31,1.16,1.21,1.16,1.16,336000.0,0.0,1.0,92.8,96.8,92.8,92.8,4200.0
2007-08-30,1.17,1.2,1.15,1.16,552000.0,0.0,1.0,93.6,96.0,92.0,92.8,6900.0
2007-08-29,1.19,1.22,1.16,1.16,504000.0,0.0,1.0,95.2,97.6,92.8,92.8,6300.0
2007-08-28,1.22,1.25,1.17,1.2,432000.0,0.0,1.0,97.6,100.0,93.6,96.0,5400.0
2007-08-27,1.22,1.25,1.2,1.2,352000.0,0.0,1.0,97.6,100.0,96.0,96.0,4400.0
2007-08-24,1.28,1.29,1.2,1.22,352000.0,0.0,1.0,102.4,103.2,96.0,97.6,4400.0
2007-08-23,1.31,1.31,1.25,1.27,256000.0,0.0,1.0,104.8,104.8,100.0,101.6,3200.0
2007-08-22,1.33,1.36,1.24,1.27,960000.0,0.0,1.0,106.4,108.8,99.2,101.6,12000.0
2007-08-21,1.23,1.26,1.2,1.24,136000.0,0.0,1.0,98.4,100.8,96.0,99.2,1700.0
2007-08-20,1.24,1.27,1.2,1.21,264000.0,0.0,1.0,99.2,101.6,96.0,96.8,3300.0
2007-08-17,1.23,1.26,1.18,1.24,384000.0,0.0,1.0,98.4,100.8,94.4,99.2,4800.0
2007-08-16,1.22,1.27,1.18,1.18,464000.0,0.0,1.0,97.6,101.6,94.4,94.4,5800.0
2007-08-15,1.32,1.32,1.24,1.27,424000.0,0.0,1.0,105.6,105.6,99.2,101.6,5300.0
2007-08-14,1.4,1.42,1.33,1.34,232000.0,0.0,1.0,112.0,113.6,106.4,107.2,2900.0
2007-08-13,1.47,1.47,1.38,1.4,496000.0,0.0,1.0,117.6,117.6,110.4,112.0,6200.0
2007-08-10,1.35,1.46,1.32,1.43,656000.0,0.0,1.0,108.0,116.8,105.6,114.4,8200.0
2007-08-09,1.28,1.35,1.22,1.34,808000.0,0.0,1.0,102.4,108.0,97.6,107.2,10100.0
2007-08-08,1.26,1.29,1.22,1.29,632000.0,0.0,1.0,100.8,103.2,97.6,103.2,7900.0
2007-08-07,1.28,1.28,1.21,1.28,464000.0,0.0,1.0,102.4,102.4,96.8,102.4,5800.0
2007-08-06,1.31,1.31,1.15,1.24,760000.0,0.0,1.0,104.8,104.8,92.0,99.2,9500.0
2007-08-03,1.35,1.38,1.27,1.28,624000.0,0.0,1.0,108.0,110.4,101.6,102.4,7800.0
2007-08-02,1.4,1.4,1.26,1.3,464000.0,0.0,1.0,112.0,112.0,100.8,104.0,5800.0
2007-08-01,1.4,1.4,1.26,1.37,808000.0,0.0,1.0,112.0,112.0,100.8,109.6,10100.0
2007-07-31,1.43,1.43,1.27,1.28,768000.0,0.0,1.0,114.4,114.4,101.6,102.4,9600.0
2007-07-30,1.43,1.47,1.31,1.34,544000.0,0.0,1.0,114.4,117.6,104.8,107.2,6800.0
2007-07-27,1.5,1.5,1.41,1.45,296000.0,0.0,1.0,120.0,120.0,112.8,116.0,3700.0
2007-07-26,1.57,1.57,1.4,1.44,632000.0,0.0,1.0,125.6,125.6,112.0,115.2,7900.0
2007-07-25,1.49,1.57,1.48,1.52,664000.0,0.0,1.0,119.2,125.6,118.4,121.6,8300.0
2007-07-24,1.45,1.49,1.43,1.49,392000.0,0.0,1.0,116.0,119.2,114.4,119.2,4900.0
2007-07-23,1.53,1.57,1.46,1.48,760000.0,0.0,1.0,122.4,125.6,116.8,118.4,9500.0
2007-07-20,1.42,1.44,1.41,1.42,376000.0,0.0,1.0,113.6,115.2,112.8,113.6,4700.0
2007-07-19,1.44,1.53,1.41,1.44,680000.0,0.0,1.0,115.2,122.4,112.8,115.2,8500.0
2007-07-18,1.56,1.56,1.41,1.44,1144000.0,0.0,1.0,124.8,124.8,112.8,115.2,14300.0
2007-07-17,1.56,1.57,1.52,1.54,1072000.0,0.0,1.0,124.8,125.6,121.6,123.2,13400.0
2007-07-16,1.6,1.62,1.57,1.61,656000.0,0.0,1.0,128.0,129.6,125.6,128.8,8200.0
2007-07-13,1.69,1.69,1.6,1.62,720000.0,0.0,1.0,135.2,135.2,128.0,129.6,9000.0
2007-07-12,1.66,1.7,1.61,1.63,392000.0,0.0,1.0,132.8,136.0,128.8,130.4,4900.0
2007-07-11,1.64,1.76,1.62,1.67,928000.0,0.0,1.0,131.2,140.8,129.6,133.6,11600.0
2007-07-10,1.7,1.71,1.63,1.65,608000.0,0.0,1.0,136.0,136.8,130.4,132.0,7600.0
2007-07-09,1.75,1.78,1.68,1.73,744000.0,0.0,1.0,140.0,142.4,134.4,138.4,9300.0
2007-07-06,1.8,1.8,1.7,1.75,776000.0,0.0,1.0,144.0,144.0,136.0,140.0,9700.0
2007-07-05,1.65,1.8,1.59,1.8,1360000.0,0.0,1.0,132.0,144.0,127.2,144.0,17000.0
2007-07-03,1.64,1.65,1.58,1.6,304000.0,0.0,1.0,131.2,132.0,126.4,128.0,3800.0
2007-07-02,1.56,1.65,1.56,1.61,568000.0,0.0,1.0,124.8,132.0,124.8,128.8,7100.0
2007-06-29,1.57,1.62,1.55,1.56,936000.0,0.0,1.0,125.6,129.6,124.0,124.8,11700.0
2007-06-28,1.75,1.75,1.56,1.56,1056000.0,0.0,1.0,140.0,140.0,124.8,124.8,13200.0
2007-06-27,1.55,1.62,1.52,1.62,1000000.0,0.0,1.0,124.0,129.6,121.6,129.6,12500.0
2007-06-26,1.68,1.68,1.53,1.53,1312000.0,0.0,1.0,134.4,134.4,122.4,122.4,16400.0
2007-06-25,1.75,1.75,1.56,1.56,1664000.0,0.0,1.0,140.0,140.0,124.8,124.8,20800.0
2007-06-22,1.69,1.85,1.51,1.67,13760000.0,0.0,1.0,135.2,148.0,120.8,133.6,172000.0
2007-06-21,2.11,2.16,1.94,2.09,1160000.0,0.0,1.0,168.8,172.8,155.2,167.2,14500.0
2007-06-20,2.11,2.3,2.05,2.18,2656000.0,0.0,1.0,168.8,184.0,164.0,174.4,33200.0
2007-06-19,1.79,2.13,1.78,2.08,3136000.0,0.0,1.0,143.2,170.4,142.4,166.4,39200.0
2007-06-18,1.74,1.81,1.66,1.78,1080000.0,0.0,1.0,139.2,144.8,132.8,142.4,13500.0
2007-06-15,1.56,1.71,1.52,1.69,1112000.0,0.0,1.0,124.8,136.8,121.6,135.2,13900.0
2007-06-14,1.54,1.54,1.49,1.5,448000.0,0.0,1.0,123.2,123.2,119.2,120.0,5600.0
2007-06-13,1.45,1.52,1.43,1.5,480000.0,0.0,1.0,116.0,121.6,114.4,120.0,6000.0
2007-06-12,1.5,1.52,1.44,1.46,496000.0,0.0,1.0,120.0,121.6,115.2,116.8,6200.0
2007-06-11,1.58,1.58,1.48,1.5,504000.0,0.0,1.0,126.4,126.4,118.4,120.0,6300.0
2007-06-08,1.54,1.58,1.5,1.51,592000.0,0.0,1.0,123.2,126.4,120.0,120.8,7400.0
2007-06-07,1.7,1.7,1.55,1.56,656000.0,0.0,1.0,136.0,136.0,124.0,124.8,8200.0
2007-06-06,1.59,1.68,1.54,1.67,520000.0,0.0,1.0,127.2,134.4,123.2,133.6,6500.0
2007-06-05,1.6,1.62,1.55,1.59,328000.0,0.0,1.0,128.0,129.6,124.0,127.2,4100.0
2007-06-04,1.7,1.7,1.61,1.62,600000.0,0.0,1.0,136.0,136.0,128.8,129.6,7500.0
2007-06-01,1.85,1.9,1.68,1.72,1160000.0,0.0,1.0,148.0,152.0,134.4,137.6,14500.0
2007-05-31,1.6,1.85,1.6,1.78,4080000.0,0.0,1.0,128.0,148.0,128.0,142.4,51000.0
2007-05-30,1.46,1.5,1.45,1.46,272000.0,0.0,1.0,116.8,120.0,116.0,116.8,3400.0
2007-05-29,1.53,1.53,1.45,1.49,440000.0,0.0,1.0,122.4,122.4,116.0,119.2,5500.0
2007-05-25,1.4,1.48,1.4,1.47,528000.0,0.0,1.0,112.0,118.4,112.0,117.6,6600.0
2007-05-24,1.45,1.48,1.39,1.41,560000.0,0.0,1.0,116.0,118.4,111.2,112.8,7000.0
2007-05-23,1.51,1.51,1.41,1.46,672000.0,0.0,1.0,120.8,120.8,112.8,116.8,8400.0
2007-05-22,1.49,1.53,1.42,1.49,568000.0,0.0,1.0,119.2,122.4,113.6,119.2,7100.0
2007-05-21,1.61,1.65,1.46,1.49,1656000.0,0.0,1.0,128.8,132.0,116.8,119.2,20700.0
2007-05-18,1.19,1.53,1.18,1.51,1536000.0,0.0,1.0,95.2,122.4,94.4,120.8,19200.0
2007-05-17,1.26,1.3,1.17,1.18,856000.0,0.0,1.0,100.8,104.0,93.6,94.4,10700.0
2007-05-16,1.33,1.35,1.26,1.27,720000.0,0.0,1.0,106.4,108.0,100.8,101.6,9000.0
2007-05-15,1.38,1.41,1.33,1.35,496000.0,0.0,1.0,110.4,112.8,106.4,108.0,6200.0
2007-05-14,1.41,1.49,1.37,1.37,936000.0,0.0,1.0,112.8,119.2,109.6,109.6,11700.0
2007-05-11,1.37,1.41,1.3,1.39,448000.0,0.0,1.0,109.6,112.8,104.0,111.2,5600.0
2007-05-10,1.39,1.43,1.29,1.37,688000.0,0.0,1.0,111.2,114.4,103.2,109.6,8600.0
2007-05-09,1.39,1.4,1.35,1.38,240000.0,0.0,1.0,111.2,112.0,108.0,110.4,3000.0
2007-05-08,1.43,1.43,1.35,1.4,288000.0,0.0,1.0,114.4,114.4,108.0,112.0,3600.0
2007-05-07,1.39,1.41,1.34,1.39,240000.0,0.0,1.0,111.2,112.8,107.2,111.2,3000.0
2007-05-04,1.42,1.44,1.36,1.4,288000.0,0.0,1.0,113.6,115.2,108.8,112.0,3600.0
2007-05-03,1.43,1.44,1.38,1.41,352000.0,0.0,1.0,114.4,115.2,110.4,112.8,4400.0
2007-05-02,1.36,1.44,1.34,1.39,536000.0,0.0,1.0,108.8,115.2,107.2,111.2,6700.0
2007-05-01,1.32,1.38,1.25,1.34,488000.0,0.0,1.0,105.6,110.4,100.0,107.2,6100.0
2007-04-30,1.36,1.41,1.3,1.3,560000.0,0.0,1.0,108.8,112.8,104.0,104.0,7000.0
2007-04-27,1.48,1.5,1.37,1.37,448000.0,0.0,1.0,118.4,120.0,109.6,109.6,5600.0
2007-04-26,1.41,1.42,1.39,1.42,192000.0,0.0,1.0,112.8,113.6,111.2,113.6,2400.0
2007-04-25,1.48,1.5,1.39,1.4,376000.0,0.0,1.0,118.4,120.0,111.2,112.0,4700.0
2007-04-24,1.45,1.47,1.38,1.39,632000.0,0.0,1.0,116.0,117.6,110.4,111.2,7900.0
2007-04-23,1.46,1.55,1.42,1.43,856000.0,0.0,1.0,116.8,124.0,113.6,114.4,10700.0
2007-04-20,1.49,1.49,1.4,1.41,696000.0,0.0,1.0,119.2,119.2,112.0,112.8,8700.0
2007-04-19,1.49,1.49,1.4,1.45,616000.0,0.0,1.0,119.2,119.2,112.0,116.0,7700.0
2007-04-18,1.55,1.56,1.45,1.51,1472000.0,0.0,1.0,124.0,124.8,116.0,120.8,18400.0
2007-04-17,1.51,1.55,1.45,1.49,1672000.0,0.0,1.0,120.8,124.0,116.0,119.2,20900.0
2007-04-16,1.36,1.54,1.36,1.51,4024000.0,0.0,1.0,108.8,123.2,108.8,120.8,50300.0
2007-04-13,1.26,1.26,1.2,1.23,464000.0,0.0,1.0,100.8,100.8,96.0,98.4,5800.0
2007-04-12,1.2,1.28,1.18,1.26,368000.0,0.0,1.0,96.0,102.4,94.4,100.8,4600.0
2007-04-11,1.21,1.25,1.2,1.22,392000.0,0.0,1.0,96.8,100.0,96.0,97.6,4900.0
2007-04-10,1.26,1.26,1.2,1.21,280000.0,0.0,1.0,100.8,100.8,96.0,96.8,3500.0
2007-04-09,1.25,1.28,1.18,1.22,1032000.0,0.0,1.0,100.0,102.4,94.4,97.6,12900.0
2007-04-05,1.13,1.17,1.11,1.16,544000.0,0.0,1.0,90.4,93.6,88.8,92.8,6800.0
2007-04-04,1.05,1.16,1.05,1.12,888000.0,0.0,1.0,84.0,92.8,84.0,89.6,11100.0
2007-04-03,1.15,1.16,1.04,1.06,2048000.0,0.0,1.0,92.0,92.8,83.2,84.8,25600.0
2007-04-02,1.26,1.26,1.15,1.16,680000.0,0.0,1.0,100.8,100.8,92.0,92.8,8500.0
2007-03-30,1.19,1.25,1.18,1.22,1736000.0,0.0,1.0,95.2,100.0,94.4,97.6,21700.0
2007-03-29,1.28,1.29,1.16,1.18,2160000.0,0.0,1.0,102.4,103.2,92.8,94.4,27000.0
2007-03-28,1.36,1.36,1.24,1.25,1304000.0,0.0,1.0,108.8,108.8,99.2,100.0,16300.0
2007-03-27,1.36,1.36,1.33,1.35,200000.0,0.0,1.0,108.8,108.8,106.4,108.0,2500.0
2007-03-26,1.34,1.36,1.3,1.32,256000.0,0.0,1.0,107.2,108.8,104.0,105.6,3200.0
2007-03-23,1.37,1.4,1.33,1.33,304000.0,0.0,1.0,109.6,112.0,106.4,106.4,3800.0
2007-03-22,1.35,1.42,1.35,1.36,368000.0,0.0,1.0,108.0,113.6,108.0,108.8,4600.0
2007-03-21,1.37,1.38,1.34,1.36,288000.0,0.0,1.0,109.6,110.4,107.2,108.8,3600.0
2007-03-20,1.4,1.41,1.34,1.37,296000.0,0.0,1.0,112.0,112.8,107.2,109.6,3700.0
2007-03-19,1.39,1.41,1.39,1.4,200000.0,0.0,1.0,111.2,112.8,111.2,112.0,2500.0
2007-03-16,1.39,1.42,1.38,1.39,560000.0,0.0,1.0,111.2,113.6,110.4,111.2,7000.0
2007-03-15,1.39,1.4,1.38,1.39,128000.0,0.0,1.0,111.2,112.0,110.4,111.2,1600.0
2007-03-14,1.35,1.43,1.34,1.4,360000.0,0.0,1.0,108.0,114.4,107.2,112.0,4500.0
2007-03-13,1.5,1.5,1.3,1.38,1264000.0,0.0,1.0,120.0,120.0,104.0,110.4,15800.0
2007-03-12,1.58,1.64,1.55,1.63,760000.0,0.0,1.0,126.4,131.2,124.0,130.4,9500.0
2007-03-09,1.57,1.58,1.51,1.54,504000.0,0.0,1.0,125.6,126.4,120.8,123.2,6300.0
2007-03-08,1.58,1.58,1.5,1.55,696000.0,0.0,1.0,126.4,126.4,120.0,124.0,8700.0
2007-03-07,1.5,1.53,1.45,1.46,736000.0,0.0,1.0,120.0,122.4,116.0,116.8,9200.0
2007-03-06,1.3,1.51,1.3,1.5,1192000.0,0.0,1.0,104.0,120.8,104.0,120.0,14900.0
2007-03-05,1.35,1.36,1.27,1.29,472000.0,0.0,1.0,108.0,108.8,101.6,103.2,5900.0
2007-03-02,1.42,1.45,1.38,1.38,424000.0,0.0,1.0,113.6,116.0,110.4,110.4,5300.0
2007-03-01,1.42,1.44,1.41,1.43,312000.0,0.0,1.0,113.6,115.2,112.8,114.4,3900.0
2007-02-28,1.49,1.49,1.43,1.44,288000.0,0.0,1.0,119.2,119.2,114.4,115.2,3600.0
2007-02-27,1.49,1.5,1.42,1.42,608000.0,0.0,1.0,119.2,120.0,113.6,113.6,7600.0
2007-02-26,1.55,1.58,1.49,1.49,1016000.0,0.0,1.0,124.0,126.4,119.2,119.2,12700.0
2007-02-23,1.5,1.51,1.48,1.49,280000.0,0.0,1.0,120.0,120.8,118.4,119.2,3500.0
2007-02-22,1.49,1.5,1.46,1.5,576000.0,0.0,1.0,119.2,120.0,116.8,120.0,7200.0
2007-02-21,1.43,1.45,1.43,1.44,352000.0,0.0,1.0,114.4,116.0,114.4,115.2,4400.0
2007-02-20,1.45,1.47,1.43,1.44,312000.0,0.0,1.0,116.0,117.6,114.4,115.2,3900.0
2007-02-16,1.5,1.5,1.45,1.46,304000.0,0.0,1.0,120.0,120.0,116.0,116.8,3800.0
2007-02-15,1.51,1.51,1.45,1.47,280000.0,0.0,1.0,120.8,120.8,116.0,117.6,3500.0
2007-02-14,1.51,1.51,1.45,1.51,424000.0,0.0,1.0,120.8,120.8,116.0,120.8,5300.0
2007-02-13,1.45,1.51,1.45,1.48,408000.0,0.0,1.0,116.0,120.8,116.0,118.4,5100.0
2007-02-12,1.52,1.52,1.45,1.48,408000.0,0.0,1.0,121.6,121.6,116.0,118.4,5100.0
2007-02-09,1.5,1.55,1.46,1.49,792000.0,0.0,1.0,120.0,124.0,116.8,119.2,9900.0
2007-02-08,1.52,1.54,1.49,1.51,360000.0,0.0,1.0,121.6,123.2,119.2,120.8,4500.0
2007-02-07,1.58,1.58,1.51,1.53,696000.0,0.0,1.0,126.4,126.4,120.8,122.4,8700.0
2007-02-06,1.51,1.6,1.48,1.58,768000.0,0.0,1.0,120.8,128.0,118.4,126.4,9600.0
2007-02-05,1.51,1.52,1.48,1.5,304000.0,0.0,1.0,120.8,121.6,118.4,120.0,3800.0
2007-02-02,1.52,1.54,1.49,1.51,272000.0,0.0,1.0,121.6,123.2,119.2,120.8,3400.0
2007-02-01,1.49,1.53,1.47,1.51,600000.0,0.0,1.0,119.2,122.4,117.6,120.8,7500.0
2007-01-31,1.51,1.53,1.45,1.49,536000.0,0.0,1.0,120.8,122.4,116.0,119.2,6700.0
2007-01-30,1.56,1.57,1.51,1.52,344000.0,0.0,1.0,124.8,125.6,120.8,121.6,4300.0
2007-01-29,1.55,1.58,1.53,1.57,496000.0,0.0,1.0,124.0,126.4,122.4,125.6,6200.0
2007-01-26,1.58,1.58,1.52,1.56,360000.0,0.0,1.0,126.4,126.4,121.6,124.8,4500.0
2007-01-25,1.55,1.57,1.4,1.55,704000.0,0.0,1.0,124.0,125.6,112.0,124.0,8800.0
2007-01-24,1.54,1.55,1.49,1.49,568000.0,0.0,1.0,123.2,124.0,119.2,119.2,7100.0
2007-01-23,1.6,1.65,1.5,1.51,2104000.0,0.0,1.0,128.0,132.0,120.0,120.8,26300.0
2007-01-22,1.48,1.64,1.46,1.59,1696000.0,0.0,1.0,118.4,131.2,116.8,127.2,21200.0
2007-01-19,1.49,1.52,1.48,1.52,800000.0,0.0,1.0,119.2,121.6,118.4,121.6,10000.0
2007-01-18,1.59,1.6,1.48,1.5,800000.0,0.0,1.0,127.2,128.0,118.4,120.0,10000.0
2007-01-17,1.63,1.64,1.54,1.57,760000.0,0.0,1.0,130.4,131.2,123.2,125.6,9500.0
2007-01-16,1.7,1.72,1.6,1.61,856000.0,0.0,1.0,136.0,137.6,128.0,128.8,10700.0
2007-01-12,1.62,1.66,1.59,1.66,1248000.0,0.0,1.0,129.6,132.8,127.2,132.8,15600.0
2007-01-11,1.55,1.58,1.5,1.52,704000.0,0.0,1.0,124.0,126.4,120.0,121.6,8800.0
2007-01-10,1.62,1.64,1.5,1.58,1032000.0,0.0,1.0,129.6,131.2,120.0,126.4,12900.0
2007-01-09,1.71,1.71,1.61,1.62,920000.0,0.0,1.0,136.8,136.8,128.8,129.6,11500.0
2007-01-08,1.7,1.73,1.67,1.68,400000.0,0.0,1.0,136.0,138.4,133.6,134.4,5000.0
2007-01-05,1.74,1.74,1.66,1.67,816000.0,0.0,1.0,139.2,139.2,132.8,133.6,10200.0
2007-01-04,1.74,1.74,1.65,1.74,960000.0,0.0,1.0,139.2,139.2,132.0,139.2,12000.0
2007-01-03,1.74,1.74,1.65,1.68,1488000.0,0.0,1.0,139.2,139.2,132.0,134.4,18600.0
2006-12-29,1.77,1.79,1.6,1.6,1368000.0,0.0,1.0,141.6,143.2,128.0,128.0,17100.0
2006-12-28,1.8,1.82,1.77,1.77,1448000.0,0.0,1.0,144.0,145.6,141.6,141.6,18100.0
2006-12-27,1.67,1.8,1.66,1.78,1736000.0,0.0,1.0,133.6,144.0,132.8,142.4,21700.0
2006-12-26,1.66,1.71,1.64,1.68,728000.0,0.0,1.0,132.8,136.8,131.2,134.4,9100.0
2006-12-22,1.6,1.65,1.57,1.63,432000.0,0.0,1.0,128.0,132.0,125.6,130.4,5400.0
2006-12-21,1.7,1.7,1.6,1.61,696000.0,0.0,1.0,136.0,136.0,128.0,128.8,8700.0
2006-12-20,1.59,1.69,1.58,1.65,832000.0,0.0,1.0,127.2,135.2,126.4,132.0,10400.0
2006-12-19,1.48,1.66,1.45,1.61,1536000.0,0.0,1.0,118.4,132.8,116.0,128.8,19200.0
2006-12-18,1.65,1.68,1.6,1.67,1688000.0,0.0,1.0,132.0,134.4,128.0,133.6,21100.0
2006-12-15,1.63,1.65,1.6,1.62,712000.0,0.0,1.0,130.4,132.0,128.0,129.6,8900.0
2006-12-14,1.63,1.64,1.55,1.6,792000.0,0.0,1.0,130.4,131.2,124.0,128.0,9900.0
2006-12-13,1.61,1.66,1.59,1.6,432000.0,0.0,1.0,128.8,132.8,127.2,128.0,5400.0
2006-12-12,1.67,1.7,1.56,1.62,1416000.0,0.0,1.0,133.6,136.0,124.8,129.6,17700.0
2006-12-11,1.75,1.76,1.67,1.67,360000.0,0.0,1.0,140.0,140.8,133.6,133.6,4500.0
2006-12-08,1.74,1.77,1.7,1.74,312000.0,0.0,1.0,139.2,141.6,136.0,139.2,3900.0
2006-12-07,1.67,1.75,1.67,1.7,376000.0,0.0,1.0,133.6,140.0,133.6,136.0,4700.0
2006-12-06,1.71,1.72,1.67,1.67,408000.0,0.0,1.0,136.8,137.6,133.6,133.6,5100.0
2006-12-05,1.74,1.76,1.72,1.73,424000.0,0.0,1.0,139.2,140.8,137.6,138.4,5300.0
2006-12-04,1.73,1.76,1.73,1.75,400000.0,0.0,1.0,138.4,140.8,138.4,140.0,5000.0
2006-12-01,1.79,1.79,1.73,1.73,640000.0,0.0,1.0,143.2,143.2,138.4,138.4,8000.0
2006-11-30,1.8,1.81,1.74,1.74,944000.0,0.0,1.0,144.0,144.8,139.2,139.2,11800.0
2006-11-29,1.84,1.89,1.74,1.77,880000.0,0.0,1.0,147.2,151.2,139.2,141.6,11000.0
2006-11-28,1.73,1.82,1.73,1.82,736000.0,0.0,1.0,138.4,145.6,138.4,145.6,9200.0
2006-11-27,1.89,1.9,1.69,1.71,1312000.0,0.0,1.0,151.2,152.0,135.2,136.8,16400.0
2006-11-24,1.88,1.93,1.86,1.91,232000.0,0.0,1.0,150.4,154.4,148.8,152.8,2900.0
2006-11-22,1.85,1.88,1.84,1.85,208000.0,0.0,1.0,148.0,150.4,147.2,148.0,2600.0
2006-11-21,1.85,1.89,1.84,1.85,248000.0,0.0,1.0,148.0,151.2,147.2,148.0,3100.0
2006-11-20,1.87,1.92,1.83,1.85,280000.0,0.0,1.0,149.6,153.6,146.4,148.0,3500.0
2006-11-17,1.9,1.91,1.85,1.87,336000.0,0.0,1.0,152.0,152.8,148.0,149.6,4200.0
2006-11-16,1.88,1.97,1.88,1.92,280000.0,0.0,1.0,150.4,157.6,150.4,153.6,3500.0
