RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2010-03-03,2.4,2.63,2.36,2.53,2741000.0,0.0,1.0,12.0,13.15,11.8,12.65,548200.0
2010-03-02,2.3,2.4,2.29,2.35,680000.0,0.0,1.0,11.5,12.0,11.45,11.75,136000.0
2010-03-01,2.27,2.3301,2.27,2.31,619000.0,0.0,1.0,11.35,11.6505,11.35,11.55,123800.0
2010-02-26,2.34,2.34,2.26,2.27,634000.0,0.0,1.0,11.7,11.7,11.3,11.35,126800.0
2010-02-25,2.33,2.34,2.27,2.33,534500.0,0.0,1.0,11.65,11.7,11.35,11.65,106900.0
2010-02-24,2.37,2.39,2.31,2.33,378500.0,0.0,1.0,11.85,11.95,11.55,11.65,75700.0
2010-02-23,2.42,2.43,2.32,2.35,713000.0,0.0,1.0,12.1,12.15,11.6,11.75,142600.0
2010-02-22,2.41,2.44,2.34,2.4,840000.0,0.0,1.0,12.05,12.2,11.7,12.0,168000.0
2010-02-19,2.43,2.43,2.37,2.38,463000.0,0.0,1.0,12.15,12.15,11.85,11.9,92600.0
2010-02-18,2.41,2.45,2.34,2.43,659000.0,0.0,1.0,12.05,12.25,11.7,12.15,131800.0
2010-02-17,2.45,2.45,2.32,2.41,680000.0,0.0,1.0,12.25,12.25,11.6,12.05,136000.0
2010-02-16,2.34,2.46,2.31,2.45,721500.0,0.0,1.0,11.7,12.3,11.55,12.25,144300.0
2010-02-12,2.32,2.355,2.3,2.33,375500.0,0.0,1.0,11.6,11.775,11.5,11.65,75100.0
2010-02-11,2.35,2.4,2.3,2.38,450000.0,0.0,1.0,11.75,12.0,11.5,11.9,90000.0
2010-02-10,2.32,2.38,2.25,2.36,666500.0,0.0,1.0,11.6,11.9,11.25,11.8,133300.0
2010-02-09,2.23,2.56,2.23,2.33,2917500.0,0.0,1.0,11.15,12.8,11.15,11.65,583500.0
2010-02-08,2.31,2.34,2.25,2.27,352500.0,0.0,1.0,11.55,11.7,11.25,11.35,70500.0
2010-02-05,2.3,2.38,2.18,2.31,1098000.0,0.0,1.0,11.5,11.9,10.9,11.55,219600.0
2010-02-04,2.46,2.47,2.3,2.31,1049000.0,0.0,1.0,12.3,12.35,11.5,11.55,209800.0
2010-02-03,2.54,2.59,2.48,2.48,881000.0,0.0,1.0,12.7,12.95,12.4,12.4,176200.0
2010-02-02,2.6,2.6401,2.44,2.48,1207000.0,0.0,1.0,13.0,13.2005,12.2,12.4,241400.0
2010-02-01,2.29,2.46,2.29,2.46,1706000.0,0.0,1.0,11.45,12.3,11.45,12.3,341200.0
2010-01-29,2.46,2.5,2.25,2.27,1311000.0,0.0,1.0,12.3,12.5,11.25,11.35,262200.0
2010-01-28,2.43,2.6,2.36,2.45,1569500.0,0.0,1.0,12.15,13.0,11.8,12.25,313900.0
2010-01-27,2.5,2.54,2.38,2.5,1161500.0,0.0,1.0,12.5,12.7,11.9,12.5,232300.0
2010-01-26,2.59,2.61,2.49,2.5,1256500.0,0.0,1.0,12.95,13.05,12.45,12.5,251300.0
2010-01-25,2.75,2.8,2.6,2.61,1023500.0,0.0,1.0,13.75,14.0,13.0,13.05,204700.0
2010-01-22,2.85,2.85,2.69,2.7,1429000.0,0.0,1.0,14.25,14.25,13.45,13.5,285800.0
2010-01-21,2.73,3.08,2.72,2.8,4877000.0,0.0,1.0,13.65,15.4,13.6,14.0,975400.0
2010-01-20,2.85,2.85,2.73,2.78,1224500.0,0.0,1.0,14.25,14.25,13.65,13.9,244900.0
2010-01-19,2.85,2.89,2.81,2.87,888500.0,0.0,1.0,14.25,14.45,14.05,14.35,177700.0
2010-01-15,2.93,2.95,2.81,2.85,1130500.0,0.0,1.0,14.65,14.75,14.05,14.25,226100.0
2010-01-14,3.04,3.04,2.9,2.92,934000.0,0.0,1.0,15.2,15.2,14.5,14.6,186800.0
2010-01-13,2.92,3.02,2.91,2.94,1380000.0,0.0,1.0,14.6,15.1,14.55,14.7,276000.0
2010-01-12,3.08,3.08,2.9,2.92,1919000.0,0.0,1.0,15.4,15.4,14.5,14.6,383800.0
2010-01-11,3.11,3.17,3.03,3.06,2550500.0,0.0,1.0,15.55,15.85,15.15,15.3,510100.0
2010-01-08,2.9,3.14,2.87,3.04,3989000.0,0.0,1.0,14.5,15.7,14.35,15.2,797800.0
2010-01-07,2.9,3.09,2.78,2.9,3923000.0,0.0,1.0,14.5,15.45,13.9,14.5,784600.0
2010-01-06,2.98,3.05,2.85,2.88,3167500.0,0.0,1.0,14.9,15.25,14.25,14.4,633500.0
2010-01-05,2.72,3.1,2.6902,2.85,5897500.0,0.0,1.0,13.6,15.5,13.451,14.25,1179500.0
2010-01-04,2.9,2.9,2.67,2.7,2283000.0,0.0,1.0,14.5,14.5,13.35,13.5,456600.0
2009-12-31,2.8,2.89,2.74,2.78,2969500.0,0.0,1.0,14.0,14.45,13.7,13.9,593900.0
2009-12-30,2.8,3.1701,2.73,2.77,19321000.0,0.0,1.0,14.0,15.8505,13.65,13.85,3864200.0
2009-12-29,2.25,3.705,2.18,3.64,18748000.0,0.0,1.0,11.25,18.525,10.9,18.2,3749600.0
2009-12-28,2.4,2.4,2.16,2.23,2132000.0,0.0,1.0,12.0,12.0,10.8,11.15,426400.0
2009-12-24,2.38,2.4,2.33,2.38,228500.0,0.0,1.0,11.9,12.0,11.65,11.9,45700.0
2009-12-23,2.4,2.43,2.31,2.32,555500.0,0.0,1.0,12.0,12.15,11.55,11.6,111100.0
2009-12-22,2.53,2.65,2.365,2.39,1231000.0,0.0,1.0,12.65,13.25,11.825,11.95,246200.0
2009-12-21,2.5,2.5,2.35,2.39,831000.0,0.0,1.0,12.5,12.5,11.75,11.95,166200.0
2009-12-18,2.2,2.56,2.19,2.46,2493000.0,0.0,1.0,11.0,12.8,10.95,12.3,498600.0
2009-12-17,2.26,2.28,2.17,2.17,587500.0,0.0,1.0,11.3,11.4,10.85,10.85,117500.0
2009-12-16,2.35,2.416,2.24,2.29,973500.0,0.0,1.0,11.75,12.08,11.2,11.45,194700.0
2009-12-15,2.56,2.56,2.35,2.35,607500.0,0.0,1.0,12.8,12.8,11.75,11.75,121500.0
2009-12-14,2.48,2.48,2.41,2.44,826000.0,0.0,1.0,12.4,12.4,12.05,12.2,165200.0
2009-12-11,2.57,2.57,2.46,2.48,764000.0,0.0,1.0,12.85,12.85,12.3,12.4,152800.0
2009-12-10,2.61,2.68,2.55,2.57,395500.0,0.0,1.0,13.05,13.4,12.75,12.85,79100.0
2009-12-09,2.6,2.65,2.53,2.62,379500.0,0.0,1.0,13.0,13.25,12.65,13.1,75900.0
2009-12-08,2.75,2.76,2.58,2.6,963500.0,0.0,1.0,13.75,13.8,12.9,13.0,192700.0
2009-12-07,2.67,2.75,2.67,2.71,378000.0,0.0,1.0,13.35,13.75,13.35,13.55,75600.0
2009-12-04,2.95,2.98,2.66,2.72,563000.0,0.0,1.0,14.75,14.9,13.3,13.6,112600.0
2009-12-03,2.76,2.82,2.66,2.68,996000.0,0.0,1.0,13.8,14.1,13.3,13.4,199200.0
2009-12-02,3.08,3.08,2.75,2.79,1756000.0,0.0,1.0,15.4,15.4,13.75,13.95,351200.0
2009-12-01,3.1,3.14,3.005,3.06,1195500.0,0.0,1.0,15.5,15.7,15.025,15.3,239100.0
2009-11-30,2.96,3.03,2.85,3.03,913000.0,0.0,1.0,14.8,15.15,14.25,15.15,182600.0
2009-11-27,2.94,3.11,2.86,2.86,1188500.0,0.0,1.0,14.7,15.55,14.3,14.3,237700.0
2009-11-25,2.85,3.35,2.85,3.13,3225000.0,0.0,1.0,14.25,16.75,14.25,15.65,645000.0
2009-11-24,2.81,2.86,2.75,2.82,374000.0,0.0,1.0,14.05,14.3,13.75,14.1,74800.0
2009-11-23,2.79,2.87,2.79,2.83,763000.0,0.0,1.0,13.95,14.35,13.95,14.15,152600.0
2009-11-20,2.72,2.78,2.68,2.73,421500.0,0.0,1.0,13.6,13.9,13.4,13.65,84300.0
2009-11-19,2.85,2.87,2.66,2.72,481000.0,0.0,1.0,14.25,14.35,13.3,13.6,96200.0
2009-11-18,2.95,2.96,2.85,2.85,408000.0,0.0,1.0,14.75,14.8,14.25,14.25,81600.0
2009-11-17,2.92,2.96,2.87,2.91,315500.0,0.0,1.0,14.6,14.8,14.35,14.55,63100.0
2009-11-16,2.93,2.99,2.9,2.92,510000.0,0.0,1.0,14.65,14.95,14.5,14.6,102000.0
2009-11-13,2.8,2.9,2.7901,2.88,520500.0,0.0,1.0,14.0,14.5,13.9505,14.4,104100.0
2009-11-12,2.9,2.9,2.8,2.8,878500.0,0.0,1.0,14.5,14.5,14.0,14.0,175700.0
2009-11-11,2.97,2.97,2.85,2.9,872000.0,0.0,1.0,14.85,14.85,14.25,14.5,174400.0
2009-11-10,3.04,3.09,2.85,2.92,919500.0,0.0,1.0,15.2,15.45,14.25,14.6,183900.0
2009-11-09,3.22,3.22,3.01,3.03,635500.0,0.0,1.0,16.1,16.1,15.05,15.15,127100.0
2009-11-06,3.07,3.18,3.06,3.12,357000.0,0.0,1.0,15.35,15.9,15.3,15.6,71400.0
2009-11-05,3.07,3.13,3.03,3.1,634000.0,0.0,1.0,15.35,15.65,15.15,15.5,126800.0
2009-11-04,3.12,3.22,3.02,3.02,505500.0,0.0,1.0,15.6,16.1,15.1,15.1,101100.0
2009-11-03,3.09,3.13,3.04,3.12,387000.0,0.0,1.0,15.45,15.65,15.2,15.6,77400.0
2009-11-02,3.31,3.37,3.02,3.13,628500.0,0.0,1.0,16.55,16.85,15.1,15.65,125700.0
2009-10-30,3.47,3.52,3.23,3.29,996000.0,0.0,1.0,17.35,17.6,16.15,16.45,199200.0
2009-10-29,3.25,3.58,3.24,3.52,1016500.0,0.0,1.0,16.25,17.9,16.2,17.6,203300.0
2009-10-28,3.44,3.4897,3.18,3.23,607000.0,0.0,1.0,17.2,17.4485,15.9,16.15,121400.0
2009-10-27,3.6,3.67,3.42,3.44,588000.0,0.0,1.0,18.0,18.35,17.1,17.2,117600.0
2009-10-26,3.79,3.82,3.56,3.58,584500.0,0.0,1.0,18.95,19.1,17.8,17.9,116900.0
2009-10-23,3.91,3.95,3.75,3.79,966000.0,0.0,1.0,19.55,19.75,18.75,18.95,193200.0
2009-10-22,3.78,3.9201,3.56,3.88,2649500.0,0.0,1.0,18.9,19.6005,17.8,19.4,529900.0
2009-10-21,4.38,4.5,4.26,4.28,356000.0,0.0,1.0,21.9,22.5,21.3,21.4,71200.0
2009-10-20,4.7,4.7,4.3,4.39,425500.0,0.0,1.0,23.5,23.5,21.5,21.95,85100.0
2009-10-19,4.42,4.59,4.42,4.52,431500.0,0.0,1.0,22.1,22.95,22.1,22.6,86300.0
2009-10-16,4.51,4.63,4.32,4.38,389000.0,0.0,1.0,22.55,23.15,21.6,21.9,77800.0
2009-10-15,4.57,4.61,4.5,4.53,398500.0,0.0,1.0,22.85,23.05,22.5,22.65,79700.0
2009-10-14,4.49,4.75,4.45,4.6,1071500.0,0.0,1.0,22.45,23.75,22.25,23.0,214300.0
2009-10-13,4.52,4.53,4.28,4.4,699500.0,0.0,1.0,22.6,22.65,21.4,22.0,139900.0
2009-10-12,4.7,4.76,4.48,4.51,675500.0,0.0,1.0,23.5,23.8,22.4,22.55,135100.0
2009-10-09,4.7,4.92,4.59,4.68,1105500.0,0.0,1.0,23.5,24.6,22.95,23.4,221100.0
2009-10-08,4.41,4.88,4.36,4.7,1845000.0,0.0,1.0,22.05,24.4,21.8,23.5,369000.0
2009-10-07,4.41,4.43,4.25,4.38,510500.0,0.0,1.0,22.05,22.15,21.25,21.9,102100.0
2009-10-06,4.55,4.61,4.24,4.42,740000.0,0.0,1.0,22.75,23.05,21.2,22.1,148000.0
2009-10-05,4.48,4.68,4.45,4.53,950500.0,0.0,1.0,22.4,23.4,22.25,22.65,190100.0
2009-10-02,4.2,4.55,3.99,4.43,1886500.0,0.0,1.0,21.0,22.75,19.95,22.15,377300.0
2009-10-01,4.88,4.88,4.29,4.32,1942500.0,0.0,1.0,24.4,24.4,21.45,21.6,388500.0
2009-09-30,4.63,5.22,4.6,4.95,5001000.0,0.0,1.0,23.15,26.1,23.0,24.75,1000200.0
2009-09-29,4.25,4.65,4.0501,4.63,5331500.0,0.0,1.0,21.25,23.25,20.2505,23.15,1066300.0
2009-09-28,4.09,4.67,4.05,4.19,3187000.0,0.0,1.0,20.45,23.35,20.25,20.95,637400.0
2009-09-25,3.65,4.32,3.54,4.12,4306500.0,0.0,1.0,18.25,21.6,17.7,20.6,861300.0
2009-09-24,3.92,3.92,3.52,3.67,2459500.0,0.0,1.0,19.6,19.6,17.6,18.35,491900.0
2009-09-23,3.1,4.08,3.1,3.98,2899000.0,0.0,1.0,15.5,20.4,15.5,19.9,579800.0
2009-09-22,3.04,3.08,3.0,3.07,208000.0,0.0,1.0,15.2,15.4,15.0,15.35,41600.0
2009-09-21,2.98,3.05,2.96,3.0,118000.0,0.0,1.0,14.9,15.25,14.8,15.0,23600.0
2009-09-18,3.08,3.09,3.0,3.03,298500.0,0.0,1.0,15.4,15.45,15.0,15.15,59700.0
2009-09-17,3.04,3.1199,3.01,3.05,115500.0,0.0,1.0,15.2,15.5995,15.05,15.25,23100.0
2009-09-16,3.12,3.18,3.0,3.03,436000.0,0.0,1.0,15.6,15.9,15.0,15.15,87200.0
2009-09-15,3.07,3.2,3.01,3.12,283500.0,0.0,1.0,15.35,16.0,15.05,15.6,56700.0
2009-09-14,2.97,3.1,2.93,3.09,270000.0,0.0,1.0,14.85,15.5,14.65,15.45,54000.0
2009-09-11,2.99,3.09,2.94,2.98,204000.0,0.0,1.0,14.95,15.45,14.7,14.9,40800.0
2009-09-10,2.95,2.99,2.9,2.98,67500.0,0.0,1.0,14.75,14.95,14.5,14.9,13500.0
2009-09-09,2.86,3.02,2.85,2.96,209000.0,0.0,1.0,14.3,15.1,14.25,14.8,41800.0
2009-09-08,2.98,3.03,2.86,2.89,153500.0,0.0,1.0,14.9,15.15,14.3,14.45,30700.0
2009-09-04,2.86,2.97,2.86,2.96,236500.0,0.0,1.0,14.3,14.85,14.3,14.8,47300.0
2009-09-03,2.8,2.87,2.74,2.83,164000.0,0.0,1.0,14.0,14.35,13.7,14.15,32800.0
2009-09-02,2.65,2.9,2.65,2.78,156500.0,0.0,1.0,13.25,14.5,13.25,13.9,31300.0
2009-09-01,2.8,2.98,2.68,2.7,278000.0,0.0,1.0,14.0,14.9,13.4,13.5,55600.0
2009-08-31,2.98,2.98,2.81,2.84,228000.0,0.0,1.0,14.9,14.9,14.05,14.2,45600.0
2009-08-28,3.1,3.1,3.0,3.0,109500.0,0.0,1.0,15.5,15.5,15.0,15.0,21900.0
2009-08-27,3.05,3.11,3.0,3.08,93000.0,0.0,1.0,15.25,15.55,15.0,15.4,18600.0
2009-08-26,3.14,3.152,3.05,3.09,83500.0,0.0,1.0,15.7,15.76,15.25,15.45,16700.0
2009-08-25,3.21,3.22,3.044,3.12,122500.0,0.0,1.0,16.05,16.1,15.22,15.6,24500.0
2009-08-24,3.11,3.2,3.11,3.2,275500.0,0.0,1.0,15.55,16.0,15.55,16.0,55100.0
2009-08-21,3.17,3.23,3.05,3.09,279000.0,0.0,1.0,15.85,16.15,15.25,15.45,55800.0
2009-08-20,3.03,3.1,3.03,3.1,94500.0,0.0,1.0,15.15,15.5,15.15,15.5,18900.0
2009-08-19,2.91,3.05,2.84,3.03,192000.0,0.0,1.0,14.55,15.25,14.2,15.15,38400.0
2009-08-18,2.92,3.01,2.91,2.95,105000.0,0.0,1.0,14.6,15.05,14.55,14.75,21000.0
2009-08-17,3.02,3.05,2.88,2.89,337000.0,0.0,1.0,15.1,15.25,14.4,14.45,67400.0
2009-08-14,3.32,3.32,3.05,3.09,256000.0,0.0,1.0,16.6,16.6,15.25,15.45,51200.0
2009-08-13,3.13,3.19,3.05,3.14,117000.0,0.0,1.0,15.65,15.95,15.25,15.7,23400.0
2009-08-12,3.03,3.19,3.03,3.1,157000.0,0.0,1.0,15.15,15.95,15.15,15.5,31400.0
2009-08-11,3.15,3.19,3.02,3.04,244500.0,0.0,1.0,15.75,15.95,15.1,15.2,48900.0
2009-08-10,3.25,3.25,3.15,3.18,135500.0,0.0,1.0,16.25,16.25,15.75,15.9,27100.0
2009-08-07,3.32,3.32,3.19,3.26,185000.0,0.0,1.0,16.6,16.6,15.95,16.3,37000.0
2009-08-06,3.36,3.36,3.18,3.19,165500.0,0.0,1.0,16.8,16.8,15.9,15.95,33100.0
2009-08-05,3.33,3.44,3.2101,3.35,264500.0,0.0,1.0,16.65,17.2,16.0505,16.75,52900.0
2009-08-04,3.39,3.4,3.28,3.35,173000.0,0.0,1.0,16.95,17.0,16.4,16.75,34600.0
2009-08-03,3.35,3.45,3.29,3.43,235500.0,0.0,1.0,16.75,17.25,16.45,17.15,47100.0
2009-07-31,3.24,3.385,3.22,3.31,245500.0,0.0,1.0,16.2,16.925,16.1,16.55,49100.0
2009-07-30,3.2595,3.309,3.21,3.27,207500.0,0.0,1.0,16.2975,16.545,16.05,16.35,41500.0
2009-07-29,3.21,3.21,3.0915,3.15,142000.0,0.0,1.0,16.05,16.05,15.4575,15.75,28400.0
2009-07-28,3.35,3.38,3.2,3.31,302000.0,0.0,1.0,16.75,16.9,16.0,16.55,60400.0
2009-07-27,3.21,3.47,3.1201,3.4,560500.0,0.0,1.0,16.05,17.35,15.6005,17.0,112100.0
2009-07-24,3.14,3.2299,3.05,3.21,364000.0,0.0,1.0,15.7,16.1495,15.25,16.05,72800.0
2009-07-23,3.16,3.3,3.03,3.18,685000.0,0.0,1.0,15.8,16.5,15.15,15.9,137000.0
2009-07-22,3.0,3.24,2.93,3.21,370000.0,0.0,1.0,15.0,16.2,14.65,16.05,74000.0
2009-07-21,3.04,3.09,2.91,3.01,165000.0,0.0,1.0,15.2,15.45,14.55,15.05,33000.0
2009-07-20,3.1,3.15,2.98,3.01,337000.0,0.0,1.0,15.5,15.75,14.9,15.05,67400.0
2009-07-17,3.14,3.14,3.06,3.09,230500.0,0.0,1.0,15.7,15.7,15.3,15.45,46100.0
2009-07-16,3.1,3.15,3.04,3.14,203500.0,0.0,1.0,15.5,15.75,15.2,15.7,40700.0
2009-07-15,2.9,3.14,2.84,3.14,355000.0,0.0,1.0,14.5,15.7,14.2,15.7,71000.0
2009-07-14,2.89,2.9399,2.69,2.84,174000.0,0.0,1.0,14.45,14.6995,13.45,14.2,34800.0
2009-07-13,2.78,2.9,2.6399,2.87,193500.0,0.0,1.0,13.9,14.5,13.1995,14.35,38700.0
2009-07-10,2.65,2.76,2.62,2.76,150000.0,0.0,1.0,13.25,13.8,13.1,13.8,30000.0
2009-07-09,2.55,2.74,2.55,2.61,287500.0,0.0,1.0,12.75,13.7,12.75,13.05,57500.0
2009-07-08,2.8,2.88,2.5,2.54,455000.0,0.0,1.0,14.0,14.4,12.5,12.7,91000.0
2009-07-07,2.8,2.9,2.8,2.8,116000.0,0.0,1.0,14.0,14.5,14.0,14.0,23200.0
2009-07-06,2.87,2.88,2.75,2.78,269000.0,0.0,1.0,14.35,14.4,13.75,13.9,53800.0
2009-07-02,3.01,3.01,2.88,2.9,303500.0,0.0,1.0,15.05,15.05,14.4,14.5,60700.0
2009-07-01,2.99,3.12,2.91,3.04,272500.0,0.0,1.0,14.95,15.6,14.55,15.2,54500.0
2009-06-30,3.04,3.165,2.95,2.95,322500.0,0.0,1.0,15.2,15.825,14.75,14.75,64500.0
2009-06-29,3.25,3.25,3.03,3.04,846000.0,0.0,1.0,16.25,16.25,15.15,15.2,169200.0
2009-06-26,3.0,3.24,2.94,3.24,1978000.0,0.0,1.0,15.0,16.2,14.7,16.2,395600.0
2009-06-25,2.91,3.0,2.89,2.98,273500.0,0.0,1.0,14.55,15.0,14.45,14.9,54700.0
2009-06-24,2.73,3.09,2.71,2.89,289000.0,0.0,1.0,13.65,15.45,13.55,14.45,57800.0
2009-06-23,2.8,2.88,2.671,2.69,313500.0,0.0,1.0,14.0,14.4,13.355,13.45,62700.0
2009-06-22,3.11,3.11,2.8,2.81,408500.0,0.0,1.0,15.55,15.55,14.0,14.05,81700.0
2009-06-19,3.24,3.24,3.1,3.1,330500.0,0.0,1.0,16.2,16.2,15.5,15.5,66100.0
2009-06-18,3.07,3.24,3.03,3.19,263000.0,0.0,1.0,15.35,16.2,15.15,15.95,52600.0
2009-06-17,3.2,3.21,2.95,3.07,442000.0,0.0,1.0,16.0,16.05,14.75,15.35,88400.0
2009-06-16,3.35,3.48,3.12,3.17,359500.0,0.0,1.0,16.75,17.4,15.6,15.85,71900.0
2009-06-15,3.53,3.53,3.21,3.3,486500.0,0.0,1.0,17.65,17.65,16.05,16.5,97300.0
2009-06-12,3.61,3.6184,3.45,3.55,316500.0,0.0,1.0,18.05,18.092,17.25,17.75,63300.0
2009-06-11,3.67,3.83,3.51,3.58,907000.0,0.0,1.0,18.35,19.15,17.55,17.9,181400.0
2009-06-10,3.25,3.64,3.2,3.64,1374500.0,0.0,1.0,16.25,18.2,16.0,18.2,274900.0
2009-06-09,3.12,3.3,3.1,3.19,319500.0,0.0,1.0,15.6,16.5,15.5,15.95,63900.0
2009-06-08,3.11,3.22,3.02,3.09,323500.0,0.0,1.0,15.55,16.1,15.1,15.45,64700.0
2009-06-05,3.27,3.38,3.09,3.11,492000.0,0.0,1.0,16.35,16.9,15.45,15.55,98400.0
2009-06-04,2.95,3.3,2.95,3.27,589000.0,0.0,1.0,14.75,16.5,14.75,16.35,117800.0
2009-06-03,3.21,3.25,2.91,2.96,675500.0,0.0,1.0,16.05,16.25,14.55,14.8,135100.0
2009-06-02,2.58,3.48,2.57,3.23,2105500.0,0.0,1.0,12.9,17.4,12.85,16.15,421100.0
2009-06-01,2.27,2.5,2.23,2.46,525500.0,0.0,1.0,11.35,12.5,11.15,12.3,105100.0
2009-05-29,2.2,2.23,2.18,2.23,162000.0,0.0,1.0,11.0,11.15,10.9,11.15,32400.0
2009-05-28,2.18,2.2599,2.11,2.18,117000.0,0.0,1.0,10.9,11.2995,10.55,10.9,23400.0
2009-05-27,2.19,2.28,2.11,2.15,214500.0,0.0,1.0,10.95,11.4,10.55,10.75,42900.0
2009-05-26,2.09,2.22,2.09,2.19,198000.0,0.0,1.0,10.45,11.1,10.45,10.95,39600.0
2009-05-22,2.1,2.15,2.08,2.09,131000.0,0.0,1.0,10.5,10.75,10.4,10.45,26200.0
2009-05-21,2.16,2.16,2.03,2.07,162000.0,0.0,1.0,10.8,10.8,10.15,10.35,32400.0
2009-05-20,2.22,2.28,2.18,2.19,211500.0,0.0,1.0,11.1,11.4,10.9,10.95,42300.0
2009-05-19,2.26,2.28,2.16,2.19,180500.0,0.0,1.0,11.3,11.4,10.8,10.95,36100.0
2009-05-18,2.2,2.22,2.16,2.22,311500.0,0.0,1.0,11.0,11.1,10.8,11.1,62300.0
2009-05-15,1.99,2.15,1.99,2.06,240500.0,0.0,1.0,9.95,10.75,9.95,10.3,48100.0
2009-05-14,1.85,1.99,1.8,1.93,316500.0,0.0,1.0,9.25,9.95,9.0,9.65,63300.0
2009-05-13,2.15,2.2,1.9,1.9,565000.0,0.0,1.0,10.75,11.0,9.5,9.5,113000.0
2009-05-12,2.37,2.43,2.15,2.2,253000.0,0.0,1.0,11.85,12.15,10.75,11.0,50600.0
2009-05-11,2.4,2.45,2.35,2.38,215500.0,0.0,1.0,12.0,12.25,11.75,11.9,43100.0
2009-05-08,2.47,2.53,2.37,2.49,280000.0,0.0,1.0,12.35,12.65,11.85,12.45,56000.0
2009-05-07,2.49,2.6001,2.35,2.37,495500.0,0.0,1.0,12.45,13.0005,11.75,11.85,99100.0
2009-05-06,2.49,2.49,2.37,2.45,377500.0,0.0,1.0,12.45,12.45,11.85,12.25,75500.0
2009-05-05,2.35,2.42,2.3,2.35,446000.0,0.0,1.0,11.75,12.1,11.5,11.75,89200.0
2009-05-04,2.1,2.4,2.08,2.34,760500.0,0.0,1.0,10.5,12.0,10.4,11.7,152100.0
2009-05-01,2.13,2.19,2.04,2.05,180500.0,0.0,1.0,10.65,10.95,10.2,10.25,36100.0
2009-04-30,2.2,2.26,2.1,2.13,182500.0,0.0,1.0,11.0,11.3,10.5,10.65,36500.0
2009-04-29,2.0,2.18,1.95,2.17,652000.0,0.0,1.0,10.0,10.9,9.75,10.85,130400.0
2009-04-28,2.04,2.26,2.01,2.26,243000.0,0.0,1.0,10.2,11.3,10.05,11.3,48600.0
2009-04-27,2.14,2.14,2.01,2.06,176500.0,0.0,1.0,10.7,10.7,10.05,10.3,35300.0
2009-04-24,2.12,2.22,2.1,2.14,266000.0,0.0,1.0,10.6,11.1,10.5,10.7,53200.0
2009-04-23,2.22,2.3,2.0899,2.1,164000.0,0.0,1.0,11.1,11.5,10.4495,10.5,32800.0
2009-04-22,2.24,2.31,2.17,2.21,249500.0,0.0,1.0,11.2,11.55,10.85,11.05,49900.0
2009-04-21,2.03,2.24,1.92,2.24,382000.0,0.0,1.0,10.15,11.2,9.6,11.2,76400.0
2009-04-20,2.4,2.45,2.01,2.05,510000.0,0.0,1.0,12.0,12.25,10.05,10.25,102000.0
2009-04-17,2.22,2.4,2.16,2.33,849000.0,0.0,1.0,11.1,12.0,10.8,11.65,169800.0
2009-04-16,1.86,2.11,1.85,2.11,894000.0,0.0,1.0,9.3,10.55,9.25,10.55,178800.0
2009-04-15,1.64,1.85,1.6,1.81,407500.0,0.0,1.0,8.2,9.25,8.0,9.05,81500.0
2009-04-14,1.72,1.72,1.6,1.6,191000.0,0.0,1.0,8.6,8.6,8.0,8.0,38200.0
2009-04-13,1.72,1.72,1.58,1.7,213500.0,0.0,1.0,8.6,8.6,7.9,8.5,42700.0
2009-04-09,1.62,1.71,1.6,1.7,222500.0,0.0,1.0,8.1,8.55,8.0,8.5,44500.0
2009-04-08,1.635,1.69,1.58,1.62,54000.0,0.0,1.0,8.175,8.45,7.9,8.1,10800.0
2009-04-07,1.75,1.75,1.61,1.61,97500.0,0.0,1.0,8.75,8.75,8.05,8.05,19500.0
2009-04-06,1.68,1.74,1.64,1.72,86000.0,0.0,1.0,8.4,8.7,8.2,8.6,17200.0
2009-04-03,1.74,1.75,1.62,1.7,138500.0,0.0,1.0,8.7,8.75,8.1,8.5,27700.0
2009-04-02,1.74,1.84,1.68,1.7,201500.0,0.0,1.0,8.7,9.2,8.4,8.5,40300.0
2009-04-01,1.53,1.75,1.5,1.74,130000.0,0.0,1.0,7.65,8.75,7.5,8.7,26000.0
2009-03-31,1.63,1.75,1.62,1.71,173500.0,0.0,1.0,8.15,8.75,8.1,8.55,34700.0
2009-03-30,1.71,1.72,1.53,1.61,599000.0,0.0,1.0,8.55,8.6,7.65,8.05,119800.0
2009-03-27,1.84,1.88,1.75,1.76,401500.0,0.0,1.0,9.2,9.4,8.75,8.8,80300.0
2009-03-26,1.7,1.82,1.69,1.82,296500.0,0.0,1.0,8.5,9.1,8.45,9.1,59300.0
2009-03-25,1.62,1.71,1.59,1.71,233000.0,0.0,1.0,8.1,8.55,7.95,8.55,46600.0
2009-03-24,1.63,1.66,1.57,1.62,160500.0,0.0,1.0,8.15,8.3,7.85,8.1,32100.0
2009-03-23,1.5,1.66,1.46,1.66,318500.0,0.0,1.0,7.5,8.3,7.3,8.3,63700.0
2009-03-20,1.37,1.5,1.3,1.5,373000.0,0.0,1.0,6.85,7.5,6.5,7.5,74600.0
