RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1999-06-07,88.75,91.0,88.5,90.38,4325400.0,0.0,1.0,24.0143348934322,24.623149017491,23.9466888796479,24.4553869033059,2162700.0
1999-06-04,89.0,90.5,88.81,89.69,4883400.0,0.0,1.0,24.0819809072165,24.4878569899224,24.0305699367404,24.2686839052612,2441700.0
1999-06-03,86.44,89.19,86.44,88.5,6030400.0,0.0,1.0,23.3892857260651,24.1333918776926,23.3892857260651,23.9466888796479,3015200.0
1999-06-02,88.38,88.81,86.38,86.44,3608800.0,0.0,1.0,23.9142187930314,24.0305699367404,23.3730506827569,23.3892857260651,1804400.0
1999-06-01,88.75,88.75,87.5,88.13,5397600.0,0.0,1.0,24.0143348934322,24.0143348934322,23.6761048245106,23.8465727792471,2698800.0
1999-05-28,87.25,87.63,86.75,87.38,4020000.0,0.0,1.0,23.6084588107263,23.7112807516785,23.4731667831577,23.6436347378941,2010000.0
1999-05-27,86.13,87.88,85.0,87.25,5374600.0,0.0,1.0,23.3054046689726,23.7789267654628,22.9996446866675,23.6084588107263,2687300.0
1999-05-26,88.0,88.25,85.75,87.0,7850600.0,0.0,1.0,23.8113968520792,23.8790428658636,23.2025827280204,23.540812796942,3925300.0
1999-05-25,88.0,89.41,87.38,88.0,5358600.0,0.0,1.0,23.8113968520792,24.1929203698228,23.6436347378941,23.8113968520792,2679300.0
1999-05-24,90.38,90.38,86.38,87.0,7369000.0,0.0,1.0,24.4553869033059,24.4553869033059,23.3730506827569,23.540812796942,3684500.0
1999-05-21,92.0,92.94,89.0,89.38,5460000.0,0.0,1.0,24.8937330726283,25.1480820844573,24.0819809072165,24.1848028481687,2730000.0
1999-05-20,93.94,93.94,91.31,91.38,8037800.0,0.0,1.0,25.4186661395946,25.4186661395946,24.7070300745836,24.7259709584432,4018900.0
1999-05-19,89.44,94.19,87.5,93.5,15077800.0,0.0,1.0,24.2010378914769,25.4863121533789,23.6761048245106,25.2996091553342,7538900.0
1999-05-18,88.25,89.75,87.25,89.38,5005000.0,0.0,1.0,23.8790428658636,24.2849189485695,23.6084588107263,24.1848028481687,2502500.0
1999-05-17,89.5,89.5,86.63,88.25,4691600.0,0.0,1.0,24.2172729347851,24.2172729347851,23.4406966965412,23.8790428658636,2345800.0
1999-05-14,87.75,90.69,87.31,90.19,9570200.0,0.0,1.0,23.7437508382949,24.5392679603985,23.6246938540345,24.4039759328299,4785100.0
1999-05-13,87.69,88.88,87.5,88.44,8221200.0,0.0,1.0,23.7275157949867,24.0495108206,23.6761048245106,23.9304538363396,4110600.0
1999-05-12,87.25,88.44,85.75,86.75,5908600.0,0.0,1.0,23.6084588107263,23.9304538363396,23.2025827280204,23.4731667831577,2954300.0
1999-05-11,86.5,88.81,86.5,87.88,11229800.0,0.0,1.0,23.4055207693734,24.0305699367404,23.4055207693734,23.7789267654628,5614900.0
1999-05-10,84.0,85.13,83.38,84.63,6251400.0,0.0,1.0,22.7290606315302,23.0348206138353,22.5612985173451,22.8995285862667,3125700.0
1999-05-07,83.0,85.0,82.63,84.38,7711000.0,0.0,1.0,22.4584765763929,22.9996446866675,22.3583604759921,22.8318825724823,3855500.0
1999-05-06,82.75,83.94,82.25,82.69,6442000.0,0.0,1.0,22.3908305626086,22.712825588222,22.25553853504,22.3745955193004,3221000.0
1999-05-05,83.56,83.69,81.44,82.88,7066400.0,0.0,1.0,22.6100036472698,22.6451795744376,22.0363654503788,22.4260064897765,3533200.0
1999-05-04,84.88,85.19,83.13,83.31,5275600.0,0.0,1.0,22.967174600051,23.0510556571435,22.4936525035608,22.5423576334855,2637800.0
1999-05-03,81.5,84.75,81.44,84.75,6566400.0,0.0,1.0,22.052600493687,22.9319986728831,22.0363654503788,22.9319986728831,3283200.0
1999-04-30,82.63,83.13,80.0,81.25,6848800.0,0.0,1.0,22.3583604759921,22.4936525035608,21.6467244109811,21.9849544799027,3424400.0
1999-04-29,84.63,84.75,81.5,82.75,7144200.0,0.0,1.0,22.8995285862667,22.9319986728831,22.052600493687,22.3908305626086,3572100.0
1999-04-28,85.0,85.06,84.25,84.44,5795200.0,0.0,1.0,22.9996446866675,23.0158797299757,22.7967066453145,22.8481176157906,2897600.0
1999-04-27,86.0,86.13,84.31,85.25,7618400.0,0.0,1.0,23.2702287418047,23.3054046689726,22.8129416886227,23.0672907004518,3809200.0
1999-04-26,83.75,85.75,83.69,85.38,11184400.0,0.0,1.0,22.6614146177459,23.2025827280204,22.6451795744376,23.1024666276196,5592200.0
1999-04-23,81.63,83.38,81.31,82.88,10780000.0,0.0,1.0,22.0877764208549,22.5612985173451,22.001189523211,22.4260064897765,5390000.0
1999-04-22,81.88,82.25,80.75,81.81,17264000.0,0.0,1.0,22.1554224346392,22.25553853504,21.8496624523341,22.1364815507796,8632000.0
1999-04-21,80.5,82.31,79.94,81.88,13702600.0,0.0,1.0,21.7820164385498,22.2717735783482,21.6304893676729,22.1554224346392,6851300.0
1999-04-20,79.0,79.56,77.5,78.19,13323600.0,0.0,1.0,21.3761403558439,21.5276674267207,20.970264273138,21.1569672711827,6661800.0
1999-04-19,80.0,82.19,79.31,79.38,15744800.0,0.0,1.0,21.6467244109811,22.2393034917317,21.4600214129364,21.478962296796,7872400.0
1999-04-16,77.0,78.88,76.75,78.31,11093000.0,0.0,1.0,20.8349722455693,21.3436702692274,20.767326231785,21.1894373577992,5546500.0
1999-04-15,77.0,77.75,76.63,76.94,8282800.0,0.0,1.0,20.8349722455693,21.0379102869223,20.7348561451686,20.8187372022611,4141400.0
1999-04-14,78.0,78.81,76.69,76.81,9981000.0,0.0,1.0,21.1055563007066,21.3247293853678,20.7510911884768,20.7835612750933,4990500.0
1999-04-13,76.5,78.19,76.31,77.31,11881600.0,0.0,1.0,20.6996802180007,21.1569672711827,20.6482692475246,20.9188533026619,5940800.0
1999-04-12,76.0,78.19,75.81,76.5,13413800.0,0.0,1.0,20.5643881904321,21.1569672711827,20.512977219956,20.6996802180007,6706900.0
1999-04-09,71.19,75.19,71.13,74.56,21678400.0,0.0,1.0,19.2628788852218,20.3452151057709,19.2466438419136,20.1747471510344,10839200.0
1999-04-08,72.44,72.44,70.38,71.19,16675800.0,0.0,1.0,19.6011089541434,19.6011089541434,19.0437058005607,19.2628788852218,8337900.0
1999-04-07,74.13,74.5,71.94,72.5,12279200.0,0.0,1.0,20.0583960073254,20.1585121077262,19.4658169265748,19.6173439974517,6139600.0
1999-04-06,73.88,74.81,73.75,74.06,11328800.0,0.0,1.0,19.9907499935411,20.2423931648187,19.9555740663732,20.0394551234658,5664400.0
1999-04-05,73.0,74.25,72.56,73.88,12556000.0,0.0,1.0,19.7526360250203,20.0908660939419,19.6335790407599,19.9907499935411,6278000.0
1999-04-01,73.5,73.5,71.44,71.88,15716200.0,0.0,1.0,19.8879280525889,19.8879280525889,19.3305248990062,19.4495818832665,7858100.0
1999-03-31,72.5,73.0,71.0,71.75,15297400.0,0.0,1.0,19.6173439974517,19.7526360250203,19.2114679147458,19.4144059560987,7648700.0
1999-03-30,74.94,74.94,72.94,73.19,4746200.0,0.0,1.0,20.2775690919866,20.2775690919866,19.736400981712,19.8040469954964,2373100.0
1999-03-29,75.25,75.56,74.88,75.13,8719200.0,0.0,1.0,20.3614501490791,20.4453312061717,20.2613340486783,20.3289800624627,4359600.0
1999-03-26,73.13,74.75,72.25,74.5,10784400.0,0.0,1.0,19.7878119521881,20.2261581215105,19.5496979836673,20.1585121077262,5392200.0
1999-03-25,73.88,74.19,72.94,73.19,8492400.0,0.0,1.0,19.9907499935411,20.0746310506336,19.736400981712,19.8040469954964,4246200.0
1999-03-24,73.19,73.56,71.25,73.5,10323800.0,0.0,1.0,19.8040469954964,19.9041630958972,19.2791139285301,19.8879280525889,5161900.0
1999-03-23,74.88,74.88,72.56,73.25,9898200.0,0.0,1.0,20.2613340486783,20.2613340486783,19.6335790407599,19.8202820388046,4949100.0
1999-03-22,76.5,77.0,75.13,75.44,9113600.0,0.0,1.0,20.6996802180007,20.8349722455693,20.3289800624627,20.4128611195552,4556800.0
1999-03-19,73.88,75.38,73.75,75.06,11474800.0,0.0,1.0,19.9907499935411,20.396626076247,19.9555740663732,20.3100391786031,5737400.0
1999-03-18,73.44,73.94,72.63,73.88,8693200.0,0.0,1.0,19.8716930092807,20.0069850368493,19.6525199246195,19.9907499935411,4346600.0
1999-03-17,74.81,74.88,72.06,73.44,10606600.0,0.0,1.0,20.2423931648187,20.2613340486783,19.4982870131913,19.8716930092807,5303300.0
1999-03-16,76.06,76.38,74.75,74.81,6745400.0,0.0,1.0,20.5806232337403,20.6672101313842,20.2261581215105,20.2423931648187,3372700.0
1999-03-15,77.75,77.75,76.0,76.25,6396600.0,0.0,1.0,21.0379102869223,21.0379102869223,20.5643881904321,20.6320342042164,3198300.0
1999-03-12,75.75,78.0,75.56,77.88,5979000.0,0.0,1.0,20.4967421766478,21.1055563007066,20.4453312061717,21.0730862140901,2989500.0
1999-03-11,74.0,77.06,73.38,75.38,7695800.0,0.0,1.0,20.0232200801576,20.8512072888776,19.8554579659724,20.396626076247,3847900.0
1999-03-10,75.0,75.06,74.0,74.06,4179800.0,0.0,1.0,20.2938041352948,20.3100391786031,20.0232200801576,20.0394551234658,2089900.0
1999-03-09,74.19,75.5,73.56,75.0,4240800.0,0.0,1.0,20.0746310506336,20.4290961628634,19.9041630958972,20.2938041352948,2120400.0
1999-03-08,74.06,74.19,72.75,74.19,5266400.0,0.0,1.0,20.0394551234658,20.0746310506336,19.684990011236,20.0746310506336,2633200.0
1999-03-05,73.25,75.0,73.25,74.0,7266000.0,0.0,1.0,19.8202820388046,20.2938041352948,19.8202820388046,20.0232200801576,3633000.0
1999-03-04,73.94,74.88,72.5,73.0,4648000.0,0.0,1.0,20.0069850368493,20.2613340486783,19.6173439974517,19.7526360250203,2324000.0
1999-03-03,75.38,75.94,72.81,73.75,4349600.0,0.025,1.0,20.396626076247,20.5481531471238,19.7012250545442,19.9555740663732,2174800.0
1999-03-02,73.25,75.5,73.06,75.31,5152600.0,0.0,1.0,19.8135655758975,20.422173392222,19.7621720269635,20.3707798432879,2576300.0
1999-03-01,74.44,74.44,72.19,73.19,4196600.0,0.0,1.0,20.1354514876425,20.1354514876425,19.526843671318,19.7973360341289,2098300.0
1999-02-26,75.0,75.19,73.38,74.44,4521800.0,0.0,1.0,20.2869272108166,20.3383207597506,19.8487295830629,20.1354514876425,2260900.0
1999-02-25,75.75,76.38,74.13,75.13,3975000.0,0.0,1.0,20.4897964829247,20.6602066714956,20.0515988551711,20.322091217982,1987500.0
1999-02-24,78.38,78.44,76.06,76.63,3836600.0,0.0,1.0,21.2011913971174,21.217420938886,20.5736491153961,20.7278297621983,1918300.0
1999-02-23,78.5,78.94,77.94,78.19,3906600.0,0.0,1.0,21.2336504806547,21.3526671202915,21.0821747574806,21.1497978481833,1953300.0
1999-02-22,77.88,78.94,77.75,78.5,3527200.0,0.0,1.0,21.0659452157119,21.3526671202915,21.0307812085465,21.2336504806547,1763600.0
1999-02-19,78.94,79.63,77.63,78.13,3705800.0,0.0,1.0,21.3526671202915,21.539306850631,20.9983221250092,21.1335683064146,1852900.0
1999-02-18,78.0,79.94,77.5,79.19,7283000.0,0.0,1.0,21.0984042992492,21.6231594831024,20.9631581178438,21.4202902109942,3641500.0
1999-02-17,74.5,78.25,74.31,77.25,5060800.0,0.0,1.0,20.1516810294111,21.166027389952,20.1002874804771,20.8955350271411,2530400.0
1999-02-16,74.13,76.06,72.63,75.63,4662600.0,0.0,1.0,20.0515988551711,20.5736491153961,19.6458603109548,20.4573373993874,2331300.0
1999-02-12,75.19,75.19,73.5,74.13,2559600.0,0.0,1.0,20.3383207597506,20.3383207597506,19.8811886666002,20.0515988551711,1279800.0
1999-02-11,72.88,75.88,72.88,75.44,5084600.0,0.0,1.0,19.7134834016575,20.5249604900902,19.7134834016575,20.4059438504534,2542300.0
1999-02-10,71.44,72.75,70.06,72.63,6886600.0,0.0,1.0,19.3239743992098,19.6783193944921,18.9506949385308,19.6458603109548,3443300.0
1999-02-09,74.0,74.0,71.25,71.44,5687600.0,0.0,1.0,20.0164348480057,20.0164348480057,19.2725808502757,19.3239743992098,2843800.0
1999-02-08,76.0,76.44,71.44,74.0,6362000.0,0.0,1.0,20.5574195736275,20.6764362132642,19.3239743992098,20.0164348480057,3181000.0
1999-02-05,77.75,77.88,74.63,75.38,5415800.0,0.0,1.0,21.0307812085465,21.0659452157119,20.1868450365765,20.3897143086847,2707900.0
1999-02-04,75.44,78.0,74.0,77.88,7972600.0,0.0,1.0,20.4059438504534,21.0984042992492,20.0164348480057,21.0659452157119,3986300.0
1999-02-03,74.75,75.63,74.75,75.25,5098600.0,0.0,1.0,20.2193041201139,20.4573373993874,20.2193041201139,20.3545503015193,2549300.0
1999-02-02,74.44,75.38,73.81,75.25,6776800.0,0.0,1.0,20.1354514876425,20.3897143086847,19.9650412990716,20.3545503015193,3388400.0
1999-02-01,77.0,77.5,74.5,75.06,6391400.0,0.0,1.0,20.8279119364383,20.9631581178438,20.1516810294111,20.3031567525852,3195700.0
1999-01-29,75.0,78.88,75.0,77.13,7292600.0,0.0,1.0,20.2869272108166,21.3364375785228,20.2869272108166,20.8630759436038,3646300.0
1999-01-28,71.75,75.56,71.69,74.94,5341200.0,0.0,1.0,19.4078270316812,20.4384029339907,19.3915974899125,20.2706976690479,2670600.0
1999-01-27,72.13,72.63,71.25,71.5,4319000.0,0.0,1.0,19.5106141295493,19.6458603109548,19.2725808502757,19.3402039409785,2159500.0
1999-01-26,70.12,73.0,69.75,72.31,4367200.0,0.0,1.0,18.9669244802994,19.7459424851948,18.8668423060594,19.5593027548553,2183600.0
1999-01-25,68.88,69.75,67.88,69.69,4336200.0,0.0,1.0,18.6315139504139,18.8668423060594,18.3610215876031,18.8506127642908,2168100.0
1999-01-22,69.0,69.81,67.5,69.13,5425000.0,0.0,1.0,18.6639730339512,18.8830718478281,18.2582344897349,18.6991370411167,2712500.0
1999-01-21,70.0,70.19,68.38,69.75,5995400.0,0.0,1.0,18.9344653967621,18.9858589456962,18.4962677690085,18.8668423060594,2997700.0
1999-01-20,71.94,71.94,69.0,70.5,10509600.0,0.0,1.0,19.4592205806153,19.4592205806153,18.6639730339512,19.0697115781676,5254800.0
1999-01-19,74.0,74.81,70.13,71.19,6222000.0,0.0,1.0,20.0164348480057,20.2355336618825,18.9696294039275,19.2563513085071,3111000.0
1999-01-15,72.88,73.38,71.69,73.19,3602400.0,0.0,1.0,19.7134834016575,19.8487295830629,19.3915974899125,19.7973360341289,1801200.0
1999-01-14,71.63,72.13,70.69,72.13,4742200.0,0.0,1.0,19.3753679481439,19.5106141295493,19.1211051271016,19.5106141295493,2371100.0
1999-01-13,69.5,72.19,69.25,71.75,5904200.0,0.0,1.0,18.7992192153567,19.526843671318,18.731596124654,19.4078270316812,2952100.0
1999-01-12,74.69,74.69,72.0,72.06,4109800.0,0.0,1.0,20.2030745783452,20.2030745783452,19.4754501223839,19.4916796641526,2054900.0
1999-01-11,75.88,75.94,73.75,74.69,3440200.0,0.0,1.0,20.5249604900902,20.5411900318588,19.948811757303,20.2030745783452,1720100.0
1999-01-08,74.94,76.13,73.94,76.06,3940000.0,0.0,1.0,20.2706976690479,20.5925835807929,20.000205306237,20.5736491153961,1970000.0
1999-01-07,74.94,75.31,73.38,74.94,4029600.0,0.0,1.0,20.2706976690479,20.3707798432879,19.8487295830629,20.2706976690479,2014800.0
1999-01-06,74.5,75.94,74.31,75.19,4770000.0,0.0,1.0,20.1516810294111,20.5411900318588,20.1002874804771,20.3383207597506,2385000.0
1999-01-05,72.88,73.88,72.31,73.88,4206200.0,0.0,1.0,19.7134834016575,19.9839757644684,19.5593027548553,19.9839757644684,2103100.0
1999-01-04,74.5,75.44,71.69,72.31,5426200.0,0.0,1.0,20.1516810294111,20.4059438504534,19.3915974899125,19.5593027548553,2713100.0
1998-12-31,74.25,75.63,73.5,75.44,3515400.0,0.0,1.0,20.0840579387084,20.4573373993874,19.8811886666002,20.4059438504534,1757700.0
1998-12-30,75.94,76.0,73.38,74.0,3692200.0,0.025,1.0,20.5411900318588,20.5574195736275,19.8487295830629,20.0164348480057,1846100.0
1998-12-29,75.5,79.19,75.31,76.44,5015400.0,0.0,1.0,20.4152763394046,21.4130560704299,20.3639001472922,20.6694532898555,2507700.0
1998-12-28,75.0,77.44,74.94,75.0,3217800.0,0.0,1.0,20.2800758338457,20.9398543009735,20.2638517731786,20.2800758338457,1608900.0
1998-12-24,72.5,74.19,72.38,74.13,2152000.0,0.0,1.0,19.6040733060508,20.0610510148401,19.5716251847167,20.0448269541731,1076000.0
1998-12-23,70.06,72.88,70.06,72.56,3745600.0,0.0,1.0,18.944294838923,19.7068256902756,18.944294838923,19.6202973667179,1872800.0
1998-12-22,71.5,72.06,69.75,70.06,4502400.0,0.0,1.0,19.3336722949329,19.4850968611589,18.8604705254765,18.944294838923,2251200.0
1998-12-21,67.13,71.25,67.13,71.25,5092600.0,0.0,1.0,18.1520198763475,19.2660720421534,18.1520198763475,19.2660720421534,2546300.0
1998-12-18,67.69,67.69,66.38,67.38,4126600.0,0.0,1.0,18.3034444425735,18.3034444425735,17.949219118009,18.219620129127,2063300.0
1998-12-17,67.0,68.0,66.56,67.69,3874400.0,0.0,1.0,18.1168677449021,18.3872687560201,17.9978913000102,18.3034444425735,1937200.0
1998-12-16,65.06,65.94,65.06,65.88,3985800.0,0.0,1.0,17.5922897833333,17.8302426731171,17.5922897833333,17.81401861245,1992900.0
1998-12-15,65.88,65.94,64.13,65.06,3406000.0,0.0,1.0,17.81401861245,17.8302426731171,17.3408168429936,17.5922897833333,1703000.0
1998-12-14,67.25,67.31,65.13,65.19,3189600.0,0.0,1.0,18.1844679976816,18.2006920583487,17.6112178541116,17.6274419147787,1594800.0
1998-12-11,67.56,68.06,66.63,68.0,3386800.0,0.0,1.0,18.2682923111282,18.4034928166872,18.0168193707885,18.3872687560201,1693400.0
1998-12-10,68.75,68.81,67.5,67.56,3649400.0,0.0,1.0,18.5900695143585,18.6062935750256,18.2520682504611,18.2682923111282,1824700.0
1998-12-09,68.19,68.94,68.13,68.81,4400600.0,0.0,1.0,18.4386449481325,18.6414457064709,18.4224208874654,18.6062935750256,2200300.0
1998-12-08,68.56,68.56,67.56,68.0,3121600.0,0.0,1.0,18.5386933222461,18.5386933222461,18.2682923111282,18.3872687560201,1560800.0
1998-12-07,67.25,68.75,67.25,68.69,3888400.0,0.0,1.0,18.1844679976816,18.5900695143585,18.1844679976816,18.5738454536915,1944200.0
1998-12-04,65.0,67.75,64.81,67.38,4920800.0,0.0,1.0,17.5760657226663,18.3196685032406,17.5246895305538,18.219620129127,2460400.0
1998-12-03,65.19,65.19,64.38,64.56,4391400.0,0.0,1.0,17.6274419147787,17.6274419147787,17.4084170957731,17.4570892777744,2195700.0
1998-12-02,65.63,65.88,65.0,65.19,3238200.0,0.0,1.0,17.7464183596706,17.81401861245,17.5760657226663,17.6274419147787,1619100.0
1998-12-01,64.0,66.31,64.0,65.81,4238000.0,0.0,1.0,17.3056647115483,17.9302910472308,17.3056647115483,17.7950905416718,2119000.0
1998-11-30,67.5,67.56,65.5,65.81,3083400.0,0.0,1.0,18.2520682504611,18.2682923111282,17.7112662282252,17.7950905416718,1541700.0
1998-11-27,66.06,68.0,66.06,68.0,3402000.0,0.0,1.0,17.8626907944513,18.3872687560201,17.8626907944513,18.3872687560201,1701000.0
1998-11-25,65.0,67.12,64.81,66.0,4996400.0,0.0,1.0,17.5760657226663,18.1493158662363,17.5246895305538,17.8464667337842,2498200.0
1998-11-24,64.75,65.75,64.5,65.0,7925400.0,0.0,1.0,17.5084654698868,17.7788664810047,17.4408652171073,17.5760657226663,3962700.0
1998-11-23,61.0,66.63,61.0,65.5,16555600.0,0.0,1.0,16.4944616781945,18.0168193707885,16.4944616781945,17.7112662282252,8277800.0
1998-11-20,67.13,67.13,64.81,65.06,2105400.0,0.0,1.0,18.1520198763475,18.1520198763475,17.5246895305538,17.5922897833333,1052700.0
1998-11-19,65.44,67.75,65.0,67.0,3398800.0,0.0,1.0,17.6950421675581,18.3196685032406,17.5760657226663,18.1168677449021,1699400.0
1998-11-18,64.75,65.88,64.56,65.25,3697000.0,0.0,1.0,17.5084654698868,17.81401861245,17.4570892777744,17.6436659754457,1848500.0
1998-11-17,64.0,64.94,63.63,64.81,1848200.0,0.0,1.0,17.3056647115483,17.5598416619992,17.2056163374347,17.5246895305538,924100.0
1998-11-16,62.88,64.19,62.75,64.0,1543600.0,0.0,1.0,17.0028155790962,17.3570409036607,16.9676634476509,17.3056647115483,771800.0
1998-11-13,62.13,63.13,61.5,62.25,2033200.0,0.0,1.0,16.8000148207578,17.0704158318757,16.6296621837535,16.8324629420919,1016600.0
1998-11-12,62.81,62.94,60.88,61.88,1658800.0,0.0,1.0,16.983887508318,17.0190396397633,16.4620135568603,16.7324145679783,829400.0
1998-11-11,63.63,64.19,61.63,62.81,2183000.0,0.0,1.0,17.2056163374347,17.3570409036607,16.6648143151988,16.983887508318,1091500.0
1998-11-10,61.63,64.5,61.38,63.25,2796200.0,0.0,1.0,16.6648143151988,17.4408652171073,16.5972140624193,17.1028639532099,1398100.0
1998-11-09,62.06,63.0,61.56,61.88,3028600.0,0.0,1.0,16.7810867499795,17.0352637004304,16.6458862444205,16.7324145679783,1514300.0
1998-11-06,62.31,62.31,61.44,62.13,2628800.0,0.0,1.0,16.848687002759,16.848687002759,16.6134381230864,16.8000148207578,1314400.0
1998-11-05,61.44,62.5,60.75,62.31,2273800.0,0.0,1.0,16.6134381230864,16.9000631948714,16.426861425415,16.848687002759,1136900.0
1998-11-04,62.0,62.38,60.38,61.44,2690000.0,0.0,1.0,16.7648626893124,16.8676150735372,16.3268130513014,16.6134381230864,1345000.0
1998-11-03,62.75,63.25,60.63,61.75,5894800.0,0.0,1.0,16.9676634476509,17.1028639532099,16.3944133040808,16.6972624365329,2947400.0
1998-11-02,62.25,63.25,60.81,62.63,3259200.0,0.0,1.0,16.8324629420919,17.1028639532099,16.4430854860821,16.9352153263167,1629600.0
1998-10-30,63.44,63.75,61.5,61.94,4038600.0,0.0,1.0,17.1542401453223,17.2380644587688,16.6296621837535,16.7486386286453,2019300.0
1998-10-29,61.88,63.25,61.0,62.75,3239400.0,0.0,1.0,16.7324145679783,17.1028639532099,16.4944616781945,16.9676634476509,1619700.0
1998-10-28,59.81,62.5,59.13,62.13,3864800.0,0.0,1.0,16.1726844749641,16.9000631948714,15.9888117874039,16.8000148207578,1932400.0
1998-10-27,59.63,61.06,59.5,60.06,4444400.0,0.0,1.0,16.1240122929629,16.5106857388616,16.0888601615176,16.2402847277436,2222200.0
1998-10-26,59.56,59.56,57.75,58.94,3081000.0,0.0,1.0,16.1050842221846,16.1050842221846,15.6156583920612,15.9374355952915,1540500.0
1998-10-23,59.13,60.88,59.0,59.38,3941600.0,0.0,1.0,15.9888117874039,16.4620135568603,15.9536596559586,16.0564120401834,1970800.0
1998-10-22,57.38,60.75,56.56,59.88,5728400.0,0.0,1.0,15.5156100179475,16.426861425415,15.2938811888308,16.1916125457424,2864200.0
1998-10-21,57.94,58.44,56.88,57.5,3044800.0,0.0,1.0,15.6670345841736,15.8022350897325,15.3804095123886,15.5480581392817,1522400.0
1998-10-20,56.63,58.5,56.63,57.31,3721400.0,0.0,1.0,15.3128092596091,15.8184591503996,15.3128092596091,15.4966819471693,1860700.0
1998-10-19,54.94,57.19,54.88,56.38,2881800.0,0.0,1.0,14.8558315508198,15.4642338258351,14.8396074901527,15.2452090068296,1440900.0
1998-10-16,55.75,56.25,54.0,54.75,6079200.0,0.0,1.0,15.0748563698253,15.2100568753843,14.6016546003689,14.8044553587073,3039600.0
1998-10-15,49.44,53.75,48.38,53.25,3959600.0,0.0,1.0,13.3686259896711,14.5340543475894,13.0820009178861,14.3988538420304,1979800.0
