RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2005-11-25,121.25,122.3,121.0,122.0,18500.0,0.0,1.0,9.10050461012505,9.17931310365603,9.08174068309387,9.15679639121861,185000.0
2005-11-23,122.3,122.9,119.65,121.25,27100.0,0.0,1.0,9.17931310365603,9.22434652853088,8.98041547712547,9.10050461012505,271000.0
2005-11-22,120.9,123.0,119.19,121.8,81300.0,0.0,1.0,9.07423511228139,9.23185209934335,8.94588985138808,9.14178524959366,813000.0
2005-11-21,124.0,124.0,119.25,121.82,63800.0,0.0,1.0,9.3069078074681,9.3069078074681,8.95039319387557,9.14328636375616,638000.0
2005-11-18,123.65,123.9,122.3,122.87,89900.0,0.0,1.0,9.28063830962444,9.29940223665562,9.17931310365603,9.22209485728714,899000.0
2005-11-17,121.0,123.6,119.77,122.99,162300.0,0.0,1.0,9.08174068309387,9.2768855242182,8.98942216210044,9.23110154226211,1623000.0
2005-11-16,117.0,120.01,116.5,118.48,163500.0,0.0,1.0,8.7815178505949,9.00743553205037,8.74398999653253,8.89260029861952,1635000.0
2005-11-15,114.0,116.0,114.0,114.67,36700.0,0.0,1.0,8.55635072622067,8.70646214247015,8.55635072622067,8.60663805066425,367000.0
2005-11-14,114.25,116.27,113.5,114.75,54800.0,0.0,1.0,8.57511465325186,8.72672718366383,8.5188228721583,8.61264250731423,548000.0
2005-11-11,115.45,115.45,113.65,114.25,19400.0,0.0,1.0,8.66518150300155,8.66518150300155,8.53008122837701,8.57511465325186,194000.0
2005-11-10,113.5,114.99,113.2,114.6,34200.0,0.0,1.0,8.5188228721583,8.63065587726416,8.49630615972088,8.60138415109551,342000.0
2005-11-09,113.38,115.5,110.09,113.0,134800.0,0.0,1.0,8.50981618718333,8.66893428840778,8.26288290745293,8.48129501809593,1348000.0
2005-11-08,115.8,115.8,113.48,113.75,16100.0,0.0,1.0,8.69145100084521,8.69145100084521,8.5173217579958,8.53758679918948,161000.0
2005-11-07,113.49,116.85,113.43,115.8,56400.0,0.0,1.0,8.51807231507705,8.77025949437619,8.51356897258957,8.69145100084521,564000.0
2005-11-04,116.7,116.78,113.51,114.5,47000.0,0.0,1.0,8.75900113815747,8.76500559480745,8.51957342923955,8.59387858028304,470000.0
2005-11-03,118.7,120.15,116.5,116.77,28500.0,0.0,1.0,8.90911255440696,9.01794333118784,8.74398999653253,8.76425503772621,285000.0
2005-11-02,117.55,119.5,117.55,118.15,32500.0,0.0,1.0,8.82279849006351,8.96915712090675,8.82279849006351,8.86783191493835,325000.0
2005-11-01,117.28,119.47,116.25,119.0,42700.0,0.0,1.0,8.80253344886983,8.96690544966301,8.72522606950134,8.93162926684438,427000.0
2005-10-31,117.3,118.0,115.65,117.03,59500.0,0.0,1.0,8.80403456303232,8.85657355871964,8.6801926446265,8.78376952183864,595000.0
2005-10-28,114.3,116.48,114.3,115.35,43800.0,0.0,1.0,8.57886743865809,8.74248888237003,8.57886743865809,8.65767593218907,438000.0
2005-10-27,117.73,117.73,113.5,114.05,48800.0,0.0,1.0,8.83630851752596,8.83630851752596,8.5188228721583,8.56010351162691,488000.0
2005-10-26,118.24,118.95,116.93,117.98,26400.0,0.0,1.0,8.87458692866958,8.92787648143815,8.77626395102617,8.85507244455715,264000.0
2005-10-25,120.55,120.99,117.06,118.25,25700.0,0.0,1.0,9.04796561443773,9.08099012601262,8.78602119308238,8.87533748575083,257000.0
2005-10-24,119.0,121.05,117.97,121.05,35200.0,0.0,1.0,8.93162926684438,9.08549346850011,8.8543218874759,9.08549346850011,352000.0
2005-10-21,116.02,118.77,116.02,117.95,62500.0,0.0,1.0,8.70796325663265,8.91436645397569,8.70796325663265,8.8528207733134,625000.0
2005-10-20,118.9,120.46,116.0,116.22,31400.0,0.0,1.0,8.92412369603191,9.04121060070651,8.70646214247015,8.7229743982576,314000.0
2005-10-19,117.05,121.55,117.0,119.47,110800.0,0.0,1.0,8.78527063600114,9.12302132256248,8.7815178505949,8.96690544966301,1108000.0
2005-10-18,122.8,123.5,119.93,119.94,18100.0,0.0,1.0,9.21684095771841,9.26937995340572,9.00143107540039,9.00218163248164,181000.0
2005-10-17,121.35,122.65,121.05,122.55,31300.0,0.0,1.0,9.10801018093753,9.20558260149969,9.08549346850011,9.19807703068722,313000.0
2005-10-14,122.75,123.5,120.01,121.35,83900.0,0.0,1.0,9.21308817231217,9.26937995340572,9.00743553205037,9.10801018093753,839000.0
2005-10-13,125.0,125.0,119.99,122.66,146800.0,0.0,1.0,9.38196351559284,9.38196351559284,9.00593441788788,9.20633315858094,1468000.0
2005-10-12,130.4,130.4,124.16,125.6,85300.0,0.0,1.0,9.78726433946645,9.78726433946645,9.31891672076805,9.42699694046768,853000.0
2005-10-11,129.8,131.17,129.8,131.17,67700.0,0.0,1.0,9.74223091459161,9.8450572347225,9.74223091459161,9.8450572347225,677000.0
2005-10-10,130.0,130.99,128.55,129.51,36000.0,0.0,1.0,9.75724205621655,9.83154720726005,9.64841127943568,9.72046475923543,360000.0
2005-10-07,126.7,129.9,126.7,129.6,23000.0,0.0,1.0,9.5095582194049,9.74973648540408,9.5095582194049,9.72721977296666,230000.0
2005-10-06,128.75,128.85,126.05,126.5,78600.0,0.0,1.0,9.66342242106063,9.6709279918731,9.46077200912382,9.49454707777995,786000.0
2005-10-05,132.58,132.58,128.0,129.25,54400.0,0.0,1.0,9.95088578317839,9.95088578317839,9.60713063996707,9.700950275123,544000.0
2005-10-04,135.35,135.8,131.1,132.18,77800.0,0.0,1.0,10.1587900946839,10.1925651633401,9.83980333515377,9.92086349992849,778000.0
2005-10-03,127.45,133.86,126.31,133.37,150400.0,0.0,1.0,9.56585000049846,10.0469570895781,9.48028649323625,10.0101797925969,1504000.0
2005-09-30,125.76,126.8,124.76,126.24,28100.0,0.0,1.0,9.43900585376764,9.51706379021738,9.3639501456429,9.47503259366752,281000.0
2005-09-29,123.95,125.95,123.89,125.51,21100.0,0.0,1.0,9.30315502206186,9.45326643831135,9.29865167957437,9.42024192673646,211000.0
2005-09-28,126.35,127.48,121.0,123.95,70400.0,0.0,1.0,9.48328872156124,9.5681016717422,9.08174068309387,9.30315502206186,704000.0
2005-09-27,128.47,128.48,126.5,126.85,19200.0,0.0,1.0,9.6424068227857,9.64315737986694,9.49454707777995,9.52081657562361,192000.0
2005-09-26,126.98,129.19,125.81,128.3,48800.0,0.0,1.0,9.53057381767983,9.69644693263551,9.44275863917388,9.62964735240449,488000.0
2005-09-23,123.0,125.08,123.0,124.99,25900.0,0.0,1.0,9.23185209934335,9.38796797224282,9.23185209934335,9.38121295851159,259000.0
2005-09-22,126.9,126.9,122.55,123.41,38400.0,0.0,1.0,9.52456936102985,9.52456936102985,9.19807703068722,9.2626249396745,384000.0
2005-09-21,126.85,126.98,125.35,126.5,29900.0,0.0,1.0,9.52081657562361,9.53057381767983,9.4082330134365,9.49454707777995,299000.0
2005-09-20,126.83,126.89,126.0,126.6,32600.0,0.0,1.0,9.51931546146112,9.5238188039486,9.45701922371758,9.50205264859243,326000.0
2005-09-19,125.3,127.1,125.3,126.33,13500.0,0.0,1.0,9.40448022803026,9.5395805026548,9.40448022803026,9.48178760739875,135000.0
2005-09-16,128.45,128.45,125.5,125.55,47900.0,0.0,1.0,9.6409057086232,9.6409057086232,9.41949136965521,9.42324415506145,479000.0
2005-09-15,128.01,128.49,126.39,127.5,38900.0,0.0,1.0,9.60788119704831,9.64390793694819,9.48629094988623,9.5696027859047,389000.0
2005-09-14,126.85,129.99,126.85,128.0,37400.0,0.0,1.0,9.52081657562361,9.75649149913531,9.52081657562361,9.60713063996707,374000.0
2005-09-13,127.24,127.97,126.36,127.13,26000.0,0.0,1.0,9.55008830179226,9.60487896872332,9.48403927864249,9.54183217389854,260000.0
2005-09-12,127.28,128.7,126.6,127.14,37400.0,0.0,1.0,9.55309053011725,9.65966963565439,9.50205264859243,9.54258273097979,374000.0
2005-09-09,123.25,126.9,123.0,126.6,35500.0,0.0,1.0,9.25061602637454,9.52456936102985,9.23185209934335,9.50205264859243,355000.0
2005-09-08,128.75,128.75,123.99,124.0,50500.0,0.0,1.0,9.66342242106063,9.66342242106063,9.30615725038685,9.3069078074681,505000.0
2005-09-07,125.98,128.0,125.68,127.0,101600.0,0.0,1.0,9.45551810955509,9.60713063996707,9.43300139711766,9.53207493184232,1016000.0
2005-09-06,120.74,125.79,120.6,124.99,133000.0,0.0,1.0,9.06222619898143,9.44125752501139,9.05171839984397,9.38121295851159,1330000.0
2005-09-02,119.98,121.0,118.0,118.75,10400.0,0.0,1.0,9.00518386080663,9.08174068309387,8.85657355871964,8.9128653398132,104000.0
2005-09-01,119.0,120.48,117.0,119.51,31800.0,0.0,1.0,8.93162926684438,9.042711714869,8.7815178505949,8.969907677988,318000.0
2005-08-31,118.63,119.65,117.89,119.0,45100.0,0.0,1.0,8.90385865483823,8.98041547712547,8.84831743082592,8.93162926684438,451000.0
2005-08-30,119.78,121.45,118.25,118.62,33100.0,0.0,1.0,8.99017271918168,9.11551575175,8.87533748575083,8.90310809775698,331000.0
2005-08-29,121.2,121.42,117.51,117.81,41500.0,0.0,1.0,9.09675182471882,9.11326408050626,8.81979626173852,8.84231297417594,415000.0
2005-08-26,120.0,121.75,119.1,120.05,21500.0,0.0,1.0,9.00668497496913,9.13803246418743,8.93913483765686,9.01043776037536,215000.0
2005-08-25,117.1,120.25,116.0,119.35,45600.0,0.0,1.0,8.78902342140737,9.02544890200031,8.70646214247015,8.95789876468804,456000.0
2005-08-24,120.98,121.48,115.6,116.1,39000.0,0.0,1.0,9.08023956893137,9.11776742299375,8.67643985922026,8.71396771328263,390000.0
2005-08-23,112.4,119.49,111.0,119.0,133900.0,0.0,1.0,8.43626159322108,8.96840656382551,8.33118360184644,8.93162926684438,1339000.0
2005-08-22,112.3,114.4,112.0,112.4,44800.0,0.0,1.0,8.42875602240861,8.58637300947057,8.40623930997118,8.43626159322108,448000.0
2005-08-19,115.02,116.5,110.77,112.75,62700.0,0.0,1.0,8.63290754850791,8.74398999653253,8.31392078897775,8.46253109106474,627000.0
2005-08-18,118.7,118.75,114.0,115.15,68200.0,0.0,1.0,8.90911255440696,8.9128653398132,8.55635072622067,8.64266479056412,682000.0
2005-08-17,121.24,121.5,119.14,119.95,23200.0,0.0,1.0,9.09975405304381,9.11926853715624,8.94213706598185,9.00293218956289,232000.0
2005-08-16,120.25,121.5,118.0,121.49,65200.0,0.0,1.0,9.02544890200031,9.11926853715624,8.85657355871964,9.11851798007499,652000.0
2005-08-15,122.0,122.0,120.0,120.5,42400.0,0.0,1.0,9.15679639121861,9.15679639121861,9.00668497496913,9.0442128290315,424000.0
2005-08-12,121.1,122.6,120.13,122.0,22600.0,0.0,1.0,9.08924625390634,9.20182981609346,9.01644221702534,9.15679639121861,226000.0
2005-08-11,125.98,125.98,122.5,123.05,29800.0,0.0,1.0,9.45551810955509,9.45551810955509,9.19432424528098,9.23560488474959,298000.0
2005-08-10,126.67,127.7,123.28,124.99,62500.0,0.0,1.0,9.50730654816116,9.58461392752965,9.25286769761828,9.38121295851159,625000.0
2005-08-09,120.4,125.55,120.38,124.68,59100.0,0.0,1.0,9.03670725821902,9.42324415506145,9.03520614405653,9.35794568899292,591000.0
2005-08-08,120.77,122.49,119.2,120.4,63300.0,0.0,1.0,9.06447787022518,9.19357368819973,8.94664040846933,9.03670725821902,633000.0
2005-08-05,123.3,125.2,115.0,119.0,141500.0,0.0,1.0,9.25436881178078,9.39697465721779,8.63140643434541,8.93162926684438,1415000.0
2005-08-04,128.5,128.5,123.25,125.25,48000.0,0.0,1.0,9.64465849402944,9.64465849402944,9.25061602637454,9.40072744262402,480000.0
2005-08-03,128.38,130.0,125.2,127.9,43600.0,0.0,1.0,9.63565180905447,9.75724205621655,9.39697465721779,9.59962506915459,436000.0
2005-08-02,125.7,129.0,125.7,128.38,75200.0,0.0,1.0,9.43450251128016,9.68218634809181,9.43450251128016,9.63565180905447,752000.0
2005-08-01,123.25,125.5,123.25,125.49,56400.0,0.0,1.0,9.25061602637454,9.41949136965521,9.25061602637454,9.41874081257396,564000.0
2005-07-29,124.25,125.19,121.01,122.0,30300.0,0.0,1.0,9.32567173449928,9.39622410013654,9.08249124017512,9.15679639121861,303000.0
2005-07-28,121.95,124.65,121.25,123.25,68800.0,0.0,1.0,9.15304360581237,9.35569401774918,9.10050461012505,9.25061602637454,688000.0
2005-07-27,121.95,121.99,119.5,120.88,27900.0,0.0,1.0,9.15304360581237,9.15604583413736,8.96915712090675,9.0727339981189,279000.0
2005-07-26,122.0,122.0,118.51,120.57,45100.0,0.0,1.0,9.15679639121861,9.15679639121861,8.89485196986326,9.04946672860023,451000.0
2005-07-25,117.61,123.75,117.61,121.99,123500.0,0.0,1.0,8.82730183255099,9.28814388043691,8.82730183255099,9.15604583413736,1235000.0
2005-07-22,111.88,116.5,111.38,115.81,23300.0,0.0,1.0,8.39723262499622,8.74398999653253,8.35970477093384,8.69220155792645,233000.0
2005-07-21,111.45,112.6,110.3,110.62,32000.0,0.0,1.0,8.36495867050258,8.45127273484603,8.27864460615912,8.30266243275904,320000.0
2005-07-20,111.45,112.5,110.95,111.45,41600.0,0.0,1.0,8.36495867050258,8.44376716403356,8.3274308164402,8.36495867050258,416000.0
2005-07-19,110.5,112.0,110.38,111.47,34400.0,0.0,1.0,8.29365574778407,8.40623930997118,8.2846490628091,8.36645978466507,344000.0
2005-07-18,108.05,109.4,108.0,108.79,18100.0,0.0,1.0,8.10976926287845,8.21109446884685,8.10601647747221,8.16531048689076,181000.0
2005-07-15,109.4,109.4,108.38,108.6,23000.0,0.0,1.0,8.21109446884685,8.21109446884685,8.13453764655961,8.15104990234706,230000.0
2005-07-14,111.05,111.83,108.75,109.4,31500.0,0.0,1.0,8.33493638725268,8.39347983958998,8.16230825856577,8.21109446884685,315000.0
2005-07-13,108.8,112.1,107.75,110.66,45500.0,0.0,1.0,8.16606104397201,8.41374488078366,8.08725255044103,8.30566466108403,455000.0
2005-07-12,105.74,108.7,105.25,108.08,45200.0,0.0,1.0,7.93639057711029,8.15855547315953,7.89961328012917,8.11202093412219,452000.0
2005-07-11,103.2,106.0,103.1,105.49,72700.0,0.0,1.0,7.74574907847345,7.95590506122273,7.73824350766097,7.91762665007911,727000.0
2005-07-08,102.75,103.96,102.35,102.58,35200.0,0.0,1.0,7.71197400981731,7.80279141664825,7.68195172656742,7.69921453943611,352000.0
2005-07-07,101.0,102.25,99.49,102.25,20700.0,0.0,1.0,7.58062652059901,7.67444615575494,7.46729240133065,7.67444615575494,207000.0
2005-07-06,101.95,101.95,100.71,101.45,14000.0,0.0,1.0,7.65192944331752,7.65192944331752,7.55886036524284,7.61440158925515,140000.0
2005-07-05,103.0,103.0,101.25,101.87,15900.0,0.0,1.0,7.7307379368485,7.7307379368485,7.5993904476302,7.64592498666754,159000.0
2005-07-01,100.5,102.09,99.78,102.09,8900.0,0.0,1.0,7.54309866653664,7.66243724245498,7.48905855668683,7.66243724245498,89000.0
2005-06-30,100.7,101.75,99.4,100.0,40300.0,0.0,1.0,7.55810980816159,7.63691830169257,7.46053738759943,7.50557081247427,403000.0
2005-06-29,99.5,102.26,99.5,100.7,29800.0,0.0,1.0,7.4680429584119,7.67519671283619,7.4680429584119,7.55810980816159,298000.0
2005-06-28,101.48,101.5,99.75,100.48,30000.0,0.0,1.0,7.61665326049889,7.61815437466139,7.48680688544309,7.54159755237415,300000.0
2005-06-27,103.0,103.5,100.53,101.03,10900.0,0.0,1.0,7.7307379368485,7.76826579091087,7.54535033778038,7.58287819184276,109000.0
2005-06-24,100.0,102.0,100.0,101.75,12500.0,0.0,1.0,7.50557081247427,7.65568222872376,7.50557081247427,7.63691830169257,125000.0
2005-06-23,102.45,104.0,100.0,100.11,60500.0,0.22,1.0,7.68945729737989,7.80579364497324,7.50557081247427,7.51382694036799,605000.0
2005-06-22,100.0,102.48,99.0,101.72,23600.0,0.0,1.0,7.48911286790391,7.67484286702793,7.41422173922487,7.61792560923186,236000.0
2005-06-21,98.0,100.09,98.0,100.0,33100.0,0.0,1.0,7.33933061054583,7.49585306948502,7.33933061054583,7.48911286790391,331000.0
2005-06-20,99.98,100.0,98.28,98.3,20300.0,0.0,1.0,7.48761504533033,7.48911286790391,7.36030012657596,7.36179794914954,203000.0
2005-06-17,97.95,100.4,97.95,99.75,50300.0,0.0,1.0,7.33558605411188,7.51906931937553,7.33558605411188,7.47039008573415,503000.0
2005-06-16,94.66,97.4,94.4,97.35,69800.0,0.0,1.0,7.08919424075784,7.29439593333841,7.06972254730129,7.29065137690446,698000.0
2005-06-15,93.0,94.3,92.94,94.14,74900.0,0.0,1.0,6.96487496715064,7.06223343443339,6.96038149942989,7.05025085384474,749000.0
2005-06-14,92.74,93.4,92.2,93.0,101500.0,0.0,1.0,6.94540327369409,6.99483141862225,6.90496206420741,6.96487496715064,1015000.0
2005-06-13,92.0,92.7,91.25,92.7,31400.0,0.0,1.0,6.8899838384716,6.94240762854692,6.83381549196232,6.94240762854692,314000.0
2005-06-10,89.8,91.5,89.8,91.1,26200.0,0.0,1.0,6.72522335537771,6.85253827413208,6.72522335537771,6.82258182266046,262000.0
2005-06-09,90.71,91.2,89.5,89.76,24000.0,0.0,1.0,6.79337428247564,6.83007093552837,6.702756016774,6.72222771023055,240000.0
2005-06-08,89.03,90.98,88.0,90.96,40500.0,0.0,1.0,6.66755718629485,6.81359488721898,6.59041932375544,6.8120970646454,405000.0
2005-06-07,91.8,92.97,89.05,89.25,51100.0,0.0,1.0,6.87500561273579,6.96262823329027,6.66905500886843,6.68403323460424,511000.0
2005-06-06,93.4,94.37,91.38,91.6,54500.0,0.0,1.0,6.99483141862225,7.06747581344092,6.84355133869059,6.86002738699998,545000.0
2005-06-03,93.87,93.87,91.0,92.0,48300.0,0.0,1.0,7.0300302491014,7.0300302491014,6.81509270979256,6.8899838384716,483000.0
2005-06-02,86.11,91.05,86.11,90.91,79000.0,0.0,1.0,6.44887509055206,6.81883726622651,6.44887509055206,6.80835250821144,790000.0
2005-06-01,85.43,86.35,84.92,86.24,16800.0,0.0,1.0,6.39794912305031,6.46684896143503,6.359754647424,6.45861093728033,168000.0
2005-05-31,86.15,86.53,85.42,85.42,86500.0,0.0,1.0,6.45187073569922,6.48032936459725,6.39720021176352,6.39720021176352,865000.0
2005-05-27,81.75,83.88,81.69,83.5,25600.0,0.0,1.0,6.12234976951145,6.2818678735978,6.1178563017907,6.25340924469976,256000.0
2005-05-26,79.95,82.0,79.89,81.51,48800.0,0.0,1.0,5.98754573788918,6.14107255168121,5.98305227016843,6.10437589862848,488000.0
2005-05-25,78.2,80.25,78.0,79.0,62300.0,0.0,1.0,5.85648626270086,6.01001307649289,5.84150803696505,5.91639916564409,623000.0
2005-05-24,80.19,80.39,77.56,78.98,68800.0,0.0,1.0,6.00551960877215,6.02049783450795,5.80855594034627,5.91490134307051,688000.0
2005-05-23,80.71,80.71,79.53,80.2,30200.0,0.0,1.0,6.04446299568525,6.04446299568525,5.95609146384398,6.00626852005894,302000.0
2005-05-20,80.6,81.0,79.86,80.7,31500.0,0.0,1.0,6.03622497153055,6.06618142300217,5.98080553630806,6.04371408439846,315000.0
2005-05-19,82.5,82.5,79.47,80.6,127100.0,0.0,1.0,6.17851811602073,6.17851811602073,5.95159799612324,6.03622497153055,1271000.0
2005-05-18,83.25,84.0,82.6,82.75,103300.0,0.0,1.0,6.23468646253001,6.29085480903928,6.18600722888863,6.19724089819049,1033000.0
2005-05-17,83.27,83.92,82.9,82.9,68600.0,0.0,1.0,6.23618428510359,6.28486351874496,6.20847456749234,6.20847456749234,686000.0
2005-05-16,84.35,84.35,82.1,83.18,105500.0,0.0,1.0,6.31706670407695,6.31706670407695,6.14856166454911,6.22944408352247,1055000.0
2005-05-13,86.0,86.49,84.7,85.1,39100.0,0.0,1.0,6.44063706639736,6.47733371945009,6.34327859911461,6.37323505058623,391000.0
2005-05-12,87.42,87.97,85.0,85.8,43000.0,0.0,1.0,6.5469824691216,6.58817258989507,6.36574593771832,6.42565884066155,430000.0
2005-05-11,88.0,89.09,86.01,87.21,24600.0,0.0,1.0,6.59041932375544,6.67205065401559,6.44138597768415,6.531255332099,246000.0
2005-05-10,88.3,88.3,87.75,87.76,14400.0,0.0,1.0,6.61288666235915,6.61288666235915,6.57169654158568,6.57244545287247,144000.0
2005-05-09,88.25,88.45,87.7,87.98,65800.0,0.0,1.0,6.6091421059252,6.62412033166101,6.56795198515173,6.58892150118186,658000.0
2005-05-06,87.6,87.96,87.05,87.15,46300.0,0.0,1.0,6.56046287228382,6.58742367860828,6.51927275151035,6.52676186437826,463000.0
2005-05-05,86.75,87.75,86.75,87.0,20800.0,0.0,1.0,6.49680541290664,6.57169654158568,6.49680541290664,6.5155281950764,208000.0
2005-05-04,86.9,88.16,86.5,87.0,82400.0,1.8282,1.0,6.5080390822085,6.60240190434409,6.47808263073688,6.5155281950764,824000.0
2005-05-03,86.35,88.0,86.35,88.0,29900.0,0.0,1.0,6.3337527907224,6.454779914112,6.3337527907224,6.454779914112,299000.0
2005-05-02,85.0,86.86,85.0,86.0,40900.0,0.0,1.0,6.23473059885818,6.37116117431555,6.23473059885818,6.30808037060945,409000.0
2005-04-29,84.06,84.8,83.9,84.2,5200.0,0.0,1.0,6.16578181341198,6.22006064450793,6.15404584993178,6.17605078145716,52000.0
2005-04-28,85.02,85.6,83.8,83.81,35400.0,0.0,1.0,6.2361975942932,6.27874046190894,6.14671087275665,6.14744437047417,354000.0
2005-04-27,85.4,86.8,84.88,85.02,44300.0,0.0,1.0,6.26407050755869,6.36676018801047,6.22592862624803,6.2361975942932,443000.0
2005-04-26,87.0,87.75,85.41,85.86,53100.0,0.0,1.0,6.38143014236072,6.43644247117418,6.2648040052762,6.29781140256427,531000.0
2005-04-25,84.75,86.0,84.15,85.7,20900.0,0.0,1.0,6.21639315592036,6.30808037060945,6.1723832928696,6.28607543908407,209000.0
2005-04-22,84.0,84.75,84.0,84.25,60600.0,0.0,1.0,6.16138082710691,6.21639315592036,6.16138082710691,6.17971827004473,606000.0
2005-04-21,84.25,84.75,83.25,84.12,35800.0,0.0,1.0,6.17971827004473,6.21639315592036,6.10636849829345,6.17018279971706,358000.0
2005-04-20,83.1,84.44,82.44,84.0,56800.0,0.0,1.0,6.09536603253076,6.19365472667747,6.04695518317492,6.16138082710691,568000.0
2005-04-19,83.5,84.55,83.43,83.7,18100.0,0.0,1.0,6.12470594123127,6.20172320157011,6.11957145720868,6.13937589558153,181000.0
2005-04-18,81.41,83.5,81.41,82.98,38200.0,0.0,1.0,5.97140491827111,6.12470594123127,5.97140491827111,6.08656405992061,382000.0
2005-04-15,83.6,84.0,81.4,81.41,105700.0,0.0,1.0,6.1320409184064,6.16138082710691,5.9706714205536,5.97140491827111,1057000.0
2005-04-14,87.79,87.79,84.0,84.56,34700.0,0.0,1.0,6.43937646204423,6.43937646204423,6.16138082710691,6.20245669928762,347000.0
2005-04-13,84.2,88.6,84.2,87.09,54900.0,0.0,1.0,6.17605078145716,6.49878977716276,6.17605078145716,6.38803162181834,549000.0
2005-04-12,84.45,85.0,84.0,84.51,37400.0,0.0,1.0,6.19438822439498,6.23473059885818,6.16138082710691,6.19878921070006,374000.0
